Algoritmo,Condição,Tamanho do vetor,Tempo de execução (microsec),Tempo de execução (sec),Comparações realizadas,Trocas realizadas
Insertion Sort,ordem-decrescente,6610,49265,0,21842049,21848658
Insertion Sort,ordem-decrescente,6620,49352,0,21908188,21914807
Insertion Sort,ordem-decrescente,6630,49344,0,21974431,21981060
Insertion Sort,ordem-decrescente,6640,49384,0,22040776,22047415
Insertion Sort,ordem-decrescente,6650,51577,0,22107217,22113866
Insertion Sort,ordem-decrescente,6660,49054,0,22173759,22180418
Insertion Sort,ordem-decrescente,6670,52884,0,22240400,22247069
Insertion Sort,ordem-decrescente,6680,50056,0,22307145,22313824
Insertion Sort,ordem-decrescente,6690,50587,0,22373985,22380674
Insertion Sort,ordem-decrescente,6700,52048,0,22440927,22447626
Insertion Sort,ordem-decrescente,6710,50665,0,22507969,22514678
Insertion Sort,ordem-decrescente,6720,50884,0,22575112,22581831
Insertion Sort,ordem-decrescente,6730,50946,1,22642355,22649084
Insertion Sort,ordem-decrescente,6740,53053,0,22709698,22716437
Insertion Sort,ordem-decrescente,6750,53075,0,22777141,22783890
Insertion Sort,ordem-decrescente,6760,56281,0,22844683,22851442
Insertion Sort,ordem-decrescente,6770,51824,0,22912326,22919095
Insertion Sort,ordem-decrescente,6780,51291,0,22980071,22986850
Insertion Sort,ordem-decrescente,6790,52239,0,23047914,23054703
Insertion Sort,ordem-decrescente,6800,52313,0,23115856,23122655
Insertion Sort,ordem-decrescente,6810,53979,0,23183898,23190707
Insertion Sort,ordem-decrescente,6820,52094,0,23252042,23258861
Insertion Sort,ordem-decrescente,6830,52786,0,23320285,23327114
Insertion Sort,ordem-decrescente,6840,55831,0,23388628,23395467
Insertion Sort,ordem-decrescente,6850,54768,0,23457073,23463922
Insertion Sort,ordem-decrescente,6860,52669,0,23525613,23532472
Insertion Sort,ordem-decrescente,6870,54760,0,23594255,23601124
Insertion Sort,ordem-decrescente,6880,53444,0,23662998,23669877
Insertion Sort,ordem-decrescente,6890,59143,0,23731841,23738730
Insertion Sort,ordem-decrescente,6900,54914,0,23800783,23807682
Insertion Sort,ordem-decrescente,6910,54736,0,23869827,23876736
Insertion Sort,ordem-decrescente,6920,54288,0,23938970,23945889
Insertion Sort,ordem-decrescente,6930,58459,0,24008215,24015144
Insertion Sort,ordem-decrescente,6940,53855,0,24077557,24084496
Insertion Sort,ordem-decrescente,6950,54253,0,24147001,24153950
Insertion Sort,ordem-decrescente,6960,55516,0,24216545,24223504
Insertion Sort,ordem-decrescente,6970,55746,0,24286189,24293158
Insertion Sort,ordem-decrescente,6980,54474,0,24355933,24362912
Insertion Sort,ordem-decrescente,6990,55708,0,24425774,24432763
Insertion Sort,ordem-decrescente,7000,54863,0,24495718,24502717
Insertion Sort,ordem-decrescente,7010,58341,0,24565760,24572769
Insertion Sort,ordem-decrescente,7020,55932,0,24635903,24642922
Insertion Sort,ordem-decrescente,7030,55623,1,24706147,24713176
Insertion Sort,ordem-decrescente,7040,57590,0,24776492,24783531
Insertion Sort,ordem-decrescente,7050,55703,0,24846935,24853984
Insertion Sort,ordem-decrescente,7060,58370,0,24917480,24924539
Insertion Sort,ordem-decrescente,7070,56983,0,24988125,24995194
Insertion Sort,ordem-decrescente,7080,56819,0,25058870,25065949
Insertion Sort,ordem-decrescente,7090,57188,0,25129714,25136803
Insertion Sort,ordem-decrescente,7100,56547,0,25200654,25207753
Insertion Sort,ordem-decrescente,7110,56524,0,25271696,25278805
Insertion Sort,ordem-decrescente,7120,57152,0,25342840,25349959
Insertion Sort,ordem-decrescente,7130,56842,0,25414084,25421213
Insertion Sort,ordem-decrescente,7140,59013,0,25485426,25492565
Insertion Sort,ordem-decrescente,7150,56994,0,25556870,25564019
Insertion Sort,ordem-decrescente,7160,59568,0,25628412,25635571
Insertion Sort,ordem-decrescente,7170,59838,0,25700055,25707224
Insertion Sort,ordem-decrescente,7180,57709,0,25771797,25778976
Insertion Sort,ordem-decrescente,7190,59102,0,25843638,25850827
Insertion Sort,ordem-decrescente,7200,59732,0,25915579,25922778
Insertion Sort,ordem-decrescente,7210,61040,0,25987622,25994831
Insertion Sort,ordem-decrescente,7220,60627,0,26059762,26066981
Insertion Sort,ordem-decrescente,7230,58812,0,26132006,26139235
Insertion Sort,ordem-decrescente,7240,59412,0,26204351,26211590
Insertion Sort,ordem-decrescente,7250,60244,0,26276793,26284042
Insertion Sort,ordem-decrescente,7260,60911,0,26349336,26356595
Insertion Sort,ordem-decrescente,7270,61631,0,26421979,26429248
Insertion Sort,ordem-decrescente,7280,59775,0,26494722,26502001
Insertion Sort,ordem-decrescente,7290,61770,0,26567564,26574853
Insertion Sort,ordem-decrescente,7300,59806,0,26640507,26647806
Insertion Sort,ordem-decrescente,7310,61274,0,26713549,26720858
Insertion Sort,ordem-decrescente,7320,60393,0,26786693,26794012
Insertion Sort,ordem-decrescente,7330,62569,0,26859935,26867264
Insertion Sort,ordem-decrescente,7340,63543,0,26933279,26940618
Insertion Sort,ordem-decrescente,7350,63708,0,27006719,27014068
Insertion Sort,ordem-decrescente,7360,60454,0,27080261,27087620
Insertion Sort,ordem-decrescente,7370,61481,0,27153904,27161273
Insertion Sort,ordem-decrescente,7380,60936,1,27227645,27235024
Insertion Sort,ordem-decrescente,7390,63740,0,27301488,27308877
Insertion Sort,ordem-decrescente,7400,61889,0,27375431,27382830
Insertion Sort,ordem-decrescente,7410,62147,0,27449474,27456883
Insertion Sort,ordem-decrescente,7420,61736,0,27523618,27531037
Insertion Sort,ordem-decrescente,7430,66784,0,27597863,27605292
Insertion Sort,ordem-decrescente,7440,62700,0,27672207,27679646
Insertion Sort,ordem-decrescente,7450,63107,0,27746650,27754099
Insertion Sort,ordem-decrescente,7460,62557,0,27821194,27828653
Insertion Sort,ordem-decrescente,7470,69463,0,27895838,27903307
Insertion Sort,ordem-decrescente,7480,63339,0,27970582,27978061
Insertion Sort,ordem-decrescente,7490,63766,0,28045424,28052913
Insertion Sort,ordem-decrescente,7500,63708,0,28120361,28127860
Insertion Sort,ordem-decrescente,7510,63409,0,28195401,28202910
Insertion Sort,ordem-decrescente,7520,63513,0,28270545,28278064
Insertion Sort,ordem-decrescente,7530,65501,0,28345789,28353318
Insertion Sort,ordem-decrescente,7540,66519,0,28421132,28428671
Insertion Sort,ordem-decrescente,7550,64380,0,28496574,28504123
Insertion Sort,ordem-decrescente,7560,65341,0,28572117,28579676
Insertion Sort,ordem-decrescente,7570,63907,0,28647760,28655329
Insertion Sort,ordem-decrescente,7580,64660,1,28723502,28731081
Insertion Sort,ordem-decrescente,7590,64782,0,28799345,28806934
Insertion Sort,ordem-decrescente,7600,65526,0,28875287,28882886
Insertion Sort,ordem-decrescente,7610,66652,0,28951329,28958938
Insertion Sort,ordem-decrescente,7620,66124,0,29027470,29035089
Insertion Sort,ordem-decrescente,7630,64939,0,29103714,29111343
Insertion Sort,ordem-decrescente,7640,66439,0,29180056,29187695
Insertion Sort,ordem-decrescente,7650,66623,0,29256499,29264148
Insertion Sort,ordem-decrescente,7660,68670,0,29333040,29340699
Insertion Sort,ordem-decrescente,7670,66774,0,29409683,29417352
Insertion Sort,ordem-decrescente,7680,66202,0,29486423,29494102
Insertion Sort,ordem-decrescente,7690,66769,0,29563266,29570955
Insertion Sort,ordem-decrescente,7700,68782,0,29640210,29647909
Insertion Sort,ordem-decrescente,7710,67423,0,29717251,29724960
Insertion Sort,ordem-decrescente,7720,68983,0,29794396,29802115
Insertion Sort,ordem-decrescente,7730,67519,0,29871637,29879366
Insertion Sort,ordem-decrescente,7740,68715,0,29948981,29956720
Insertion Sort,ordem-decrescente,7750,67271,0,30026426,30034175
Insertion Sort,ordem-decrescente,7760,68968,0,30103969,30111728
Insertion Sort,ordem-decrescente,7770,69576,1,30181611,30189380
Insertion Sort,ordem-decrescente,7780,67648,0,30259353,30267132
Insertion Sort,ordem-decrescente,7790,68582,0,30337197,30344986
Insertion Sort,ordem-decrescente,7800,68454,0,30415139,30422938
Insertion Sort,ordem-decrescente,7810,68833,0,30493183,30500992
Insertion Sort,ordem-decrescente,7820,68852,0,30571325,30579144
Insertion Sort,ordem-decrescente,7830,68705,1,30649569,30657398
Insertion Sort,ordem-decrescente,7840,69628,0,30727912,30735751
Insertion Sort,ordem-decrescente,7850,70306,0,30806356,30814205
Insertion Sort,ordem-decrescente,7860,72599,0,30884900,30892759
Insertion Sort,ordem-decrescente,7870,70557,0,30963543,30971412
Insertion Sort,ordem-decrescente,7880,69638,0,31042283,31050162
Insertion Sort,ordem-decrescente,7890,70346,1,31121125,31129014
Insertion Sort,ordem-decrescente,7900,70804,0,31200068,31207967
Insertion Sort,ordem-decrescente,7910,83743,0,31279110,31287019
Insertion Sort,ordem-decrescente,7920,70000,0,31358251,31366170
Insertion Sort,ordem-decrescente,7930,72516,0,31437492,31445421
Insertion Sort,ordem-decrescente,7940,71560,0,31516837,31524776
Insertion Sort,ordem-decrescente,7950,71895,1,31596281,31604230
Insertion Sort,ordem-decrescente,7960,71875,0,31675824,31683783
Insertion Sort,ordem-decrescente,7970,71884,0,31755467,31763436
Insertion Sort,ordem-decrescente,7980,72863,0,31835211,31843190
Insertion Sort,ordem-decrescente,7990,75008,0,31915056,31923045
Insertion Sort,ordem-decrescente,8000,72065,0,31994999,32002998
Insertion Sort,ordem-decrescente,8010,72207,1,32075041,32083050
Insertion Sort,ordem-decrescente,8020,73011,0,32155181,32163200
Insertion Sort,ordem-decrescente,8030,73169,0,32235424,32243453
Insertion Sort,ordem-decrescente,8040,72313,0,32315765,32323804
Insertion Sort,ordem-decrescente,8050,72134,0,32396207,32404256
Insertion Sort,ordem-decrescente,8060,74199,0,32476748,32484807
Insertion Sort,ordem-decrescente,8070,75029,0,32557391,32565460
Insertion Sort,ordem-decrescente,8080,73772,0,32638134,32646213
Insertion Sort,ordem-decrescente,8090,75547,0,32718974,32727063
Insertion Sort,ordem-decrescente,8100,74109,0,32799918,32808017
Insertion Sort,ordem-decrescente,8110,77107,0,32880961,32889070
Insertion Sort,ordem-decrescente,8120,74285,0,32962102,32970221
Insertion Sort,ordem-decrescente,8130,75904,0,33043346,33051475
Insertion Sort,ordem-decrescente,8140,78038,0,33124690,33132829
Insertion Sort,ordem-decrescente,8150,76114,0,33206134,33214283
Insertion Sort,ordem-decrescente,8160,75130,0,33287677,33295836
Insertion Sort,ordem-decrescente,8170,76306,0,33369320,33377489
Insertion Sort,ordem-decrescente,8180,76653,1,33451064,33459243
Insertion Sort,ordem-decrescente,8190,75289,0,33532907,33541096
Insertion Sort,ordem-decrescente,8200,77359,0,33614847,33623046
Insertion Sort,ordem-decrescente,8210,76468,0,33696892,33705101
Insertion Sort,ordem-decrescente,8220,76367,0,33779036,33787255
Insertion Sort,ordem-decrescente,8230,77728,0,33861280,33869509
Insertion Sort,ordem-decrescente,8240,78667,1,33943621,33951860
Insertion Sort,ordem-decrescente,8250,76306,0,34026065,34034314
Insertion Sort,ordem-decrescente,8260,84092,0,34108610,34116869
Insertion Sort,ordem-decrescente,8270,77952,0,34191254,34199523
Insertion Sort,ordem-decrescente,8280,78964,0,34273992,34282271
Insertion Sort,ordem-decrescente,8290,78756,0,34356833,34365122
Insertion Sort,ordem-decrescente,8300,77908,0,34439775,34448074
Insertion Sort,ordem-decrescente,8310,78694,0,34522820,34531129
Insertion Sort,ordem-decrescente,8320,82309,0,34605960,34614279
Insertion Sort,ordem-decrescente,8330,78910,0,34689204,34697533
Insertion Sort,ordem-decrescente,8340,79113,0,34772547,34780886
Insertion Sort,ordem-decrescente,8350,79366,0,34855989,34864338
Insertion Sort,ordem-decrescente,8360,79007,0,34939534,34947893
Insertion Sort,ordem-decrescente,8370,78874,0,35023177,35031546
Insertion Sort,ordem-decrescente,8380,80062,0,35106920,35115299
Insertion Sort,ordem-decrescente,8390,83994,0,35190763,35199152
Insertion Sort,ordem-decrescente,8400,81000,1,35274707,35283106
Insertion Sort,ordem-decrescente,8410,79641,0,35358749,35367158
Insertion Sort,ordem-decrescente,8420,79010,0,35442891,35451310
Insertion Sort,ordem-decrescente,8430,81840,0,35527131,35535560
Insertion Sort,ordem-decrescente,8440,81473,0,35611475,35619914
Insertion Sort,ordem-decrescente,8450,84674,0,35695917,35704366
Insertion Sort,ordem-decrescente,8460,81724,0,35780459,35788918
Insertion Sort,ordem-decrescente,8470,83987,0,35865102,35873571
Insertion Sort,ordem-decrescente,8480,81723,0,35949845,35958324
Insertion Sort,ordem-decrescente,8490,81548,0,36034690,36043179
Insertion Sort,ordem-decrescente,8500,81318,0,36119632,36128131
Insertion Sort,ordem-decrescente,8510,83946,1,36204676,36213185
Insertion Sort,ordem-decrescente,8520,81905,0,36289815,36298334
Insertion Sort,ordem-decrescente,8530,82106,0,36375059,36383588
Insertion Sort,ordem-decrescente,8540,83652,0,36460401,36468940
Insertion Sort,ordem-decrescente,8550,82682,0,36545842,36554391
Insertion Sort,ordem-decrescente,8560,84127,1,36631384,36639943
Insertion Sort,ordem-decrescente,8570,87872,0,36717025,36725594
Insertion Sort,ordem-decrescente,8580,84485,0,36802769,36811348
Insertion Sort,ordem-decrescente,8590,83458,0,36888612,36897201
Insertion Sort,ordem-decrescente,8600,83619,0,36974554,36983153
Insertion Sort,ordem-decrescente,8610,83341,0,37060597,37069206
Insertion Sort,ordem-decrescente,8620,91755,0,37146740,37155359
Insertion Sort,ordem-decrescente,8630,90608,0,37232982,37241611
Insertion Sort,ordem-decrescente,8640,97440,0,37319322,37327961
Insertion Sort,ordem-decrescente,8650,86705,0,37405767,37414416
Insertion Sort,ordem-decrescente,8660,88167,1,37492311,37500970
Insertion Sort,ordem-decrescente,8670,86660,0,37578953,37587622
Insertion Sort,ordem-decrescente,8680,87892,0,37665693,37674372
Insertion Sort,ordem-decrescente,8690,87304,0,37752534,37761223
Insertion Sort,ordem-decrescente,8700,86255,0,37839478,37848177
Insertion Sort,ordem-decrescente,8710,86063,1,37926519,37935228
Insertion Sort,ordem-decrescente,8720,86343,0,38013662,38022381
Insertion Sort,ordem-decrescente,8730,85835,0,38100906,38109635
Insertion Sort,ordem-decrescente,8740,88350,0,38188249,38196988
Insertion Sort,ordem-decrescente,8750,86721,0,38275693,38284442
Insertion Sort,ordem-decrescente,8760,86851,1,38363236,38371995
Insertion Sort,ordem-decrescente,8770,87333,0,38450879,38459648
Insertion Sort,ordem-decrescente,8780,87866,0,38538622,38547401
Insertion Sort,ordem-decrescente,8790,87649,0,38626461,38635250
Insertion Sort,ordem-decrescente,8800,87390,0,38714401,38723200
Insertion Sort,ordem-decrescente,8810,88091,1,38802442,38811251
Insertion Sort,ordem-decrescente,8820,88246,0,38890581,38899400
Insertion Sort,ordem-decrescente,8830,88913,0,38978823,38987652
Insertion Sort,ordem-decrescente,8840,89440,0,39067164,39076003
Insertion Sort,ordem-decrescente,8850,90108,0,39155605,39164454
Insertion Sort,ordem-decrescente,8860,88511,1,39244147,39253006
Insertion Sort,ordem-decrescente,8870,88624,0,39332790,39341659
Insertion Sort,ordem-decrescente,8880,90621,0,39421534,39430413
Insertion Sort,ordem-decrescente,8890,91002,0,39510376,39519265
Insertion Sort,ordem-decrescente,8900,88653,0,39599318,39608217
Insertion Sort,ordem-decrescente,8910,89568,1,39688356,39697265
Insertion Sort,ordem-decrescente,8920,88981,0,39777497,39786416
Insertion Sort,ordem-decrescente,8930,89520,0,39866740,39875669
Insertion Sort,ordem-decrescente,8940,94529,0,39956080,39965019
Insertion Sort,ordem-decrescente,8950,89672,0,40045522,40054471
Insertion Sort,ordem-decrescente,8960,90716,1,40135066,40144025
Insertion Sort,ordem-decrescente,8970,92327,0,40224710,40233679
Insertion Sort,ordem-decrescente,8980,91334,0,40314453,40323432
Insertion Sort,ordem-decrescente,8990,91568,0,40404295,40413284
Insertion Sort,ordem-decrescente,9000,91857,0,40494238,40503237
Insertion Sort,ordem-decrescente,9010,92191,0,40584281,40593290
Insertion Sort,ordem-decrescente,9020,93247,0,40674424,40683443
Insertion Sort,ordem-decrescente,9030,93190,0,40764668,40773697
Insertion Sort,ordem-decrescente,9040,93346,0,40855008,40864047
Insertion Sort,ordem-decrescente,9050,92188,0,40945448,40954497
Insertion Sort,ordem-decrescente,9060,92576,0,41035989,41045048
Insertion Sort,ordem-decrescente,9070,94570,0,41126626,41135695
Insertion Sort,ordem-decrescente,9080,95759,0,41217368,41226447
Insertion Sort,ordem-decrescente,9090,93201,0,41308207,41317296
Insertion Sort,ordem-decrescente,9100,94512,1,41399150,41408249
Insertion Sort,ordem-decrescente,9110,93433,0,41490190,41499299
Insertion Sort,ordem-decrescente,9120,93231,0,41581333,41590452
Insertion Sort,ordem-decrescente,9130,94099,0,41672576,41681705
Insertion Sort,ordem-decrescente,9140,94154,0,41763919,41773058
Insertion Sort,ordem-decrescente,9150,95435,0,41855360,41864509
Insertion Sort,ordem-decrescente,9160,98183,0,41946901,41956060
Insertion Sort,ordem-decrescente,9170,98051,0,42038545,42047714
Insertion Sort,ordem-decrescente,9180,95439,0,42130288,42139467
Insertion Sort,ordem-decrescente,9190,96216,0,42222129,42231318
Insertion Sort,ordem-decrescente,9200,95463,0,42314072,42323271
Insertion Sort,ordem-decrescente,9210,98249,0,42406113,42415322
Insertion Sort,ordem-decrescente,9220,100596,0,42498256,42507475
Insertion Sort,ordem-decrescente,9230,98843,0,42590498,42599727
Insertion Sort,ordem-decrescente,9240,96835,1,42682840,42692079
Insertion Sort,ordem-decrescente,9250,97850,0,42775282,42784531
Insertion Sort,ordem-decrescente,9260,95902,0,42867825,42877084
Insertion Sort,ordem-decrescente,9270,96897,0,42960467,42969736
Insertion Sort,ordem-decrescente,9280,97013,0,43053209,43062488
Insertion Sort,ordem-decrescente,9290,97107,0,43146052,43155341
Insertion Sort,ordem-decrescente,9300,97312,0,43238996,43248295
Insertion Sort,ordem-decrescente,9310,99685,0,43332039,43341348
Insertion Sort,ordem-decrescente,9320,98503,0,43425179,43434498
Insertion Sort,ordem-decrescente,9330,98346,1,43518419,43527748
Insertion Sort,ordem-decrescente,9340,97598,0,43611761,43621100
Insertion Sort,ordem-decrescente,9350,100910,0,43705202,43714551
Insertion Sort,ordem-decrescente,9360,99457,0,43798740,43808099
Insertion Sort,ordem-decrescente,9370,98807,0,43892378,43901747
Insertion Sort,ordem-decrescente,9380,100298,0,43986120,43995499
Insertion Sort,ordem-decrescente,9390,99667,0,44079963,44089352
Insertion Sort,ordem-decrescente,9400,99970,0,44173906,44183305
Insertion Sort,ordem-decrescente,9410,99765,0,44267948,44277357
Insertion Sort,ordem-decrescente,9420,99231,1,44362088,44371507
Insertion Sort,ordem-decrescente,9430,102990,0,44456331,44465760
Insertion Sort,ordem-decrescente,9440,101608,0,44550673,44560112
Insertion Sort,ordem-decrescente,9450,101258,0,44645114,44654563
Insertion Sort,ordem-decrescente,9460,103239,1,44739658,44749117
Insertion Sort,ordem-decrescente,9470,101872,0,44834302,44843771
Insertion Sort,ordem-decrescente,9480,101542,0,44929043,44938522
Insertion Sort,ordem-decrescente,9490,106454,0,45023884,45033373
