Algoritmo,Condição,Tamanho do vetor,Tempo de execução (microsec),Tempo de execução (sec),Comparações realizadas,Trocas realizadas
Insertion Sort,ordem-decrescente,850,817,0,361661,361661
Insertion Sort,ordem-decrescente,860,1144,0,370216,370216
Insertion Sort,ordem-decrescente,870,1019,0,378870,378870
Insertion Sort,ordem-decrescente,880,883,0,387625,387625
Insertion Sort,ordem-decrescente,890,900,0,396480,396480
Insertion Sort,ordem-decrescente,900,927,0,405435,405435
Insertion Sort,ordem-decrescente,910,941,0,414490,414490
Insertion Sort,ordem-decrescente,920,969,0,423645,423645
Insertion Sort,ordem-decrescente,930,980,0,432898,432898
Insertion Sort,ordem-decrescente,940,1411,0,442253,442253
Insertion Sort,ordem-decrescente,950,1006,0,451707,451707
Insertion Sort,ordem-decrescente,960,1031,0,461262,461262
Insertion Sort,ordem-decrescente,970,1121,0,470916,470916
Insertion Sort,ordem-decrescente,980,1128,0,480671,480671
Insertion Sort,ordem-decrescente,990,1103,0,490526,490526
Insertion Sort,ordem-decrescente,1000,1128,0,500481,500481
Insertion Sort,ordem-decrescente,1010,1191,0,510536,510536
Insertion Sort,ordem-decrescente,1020,1153,0,520691,520691
Insertion Sort,ordem-decrescente,1030,1230,0,530946,530946
Insertion Sort,ordem-decrescente,1040,1215,0,541300,541300
Insertion Sort,ordem-decrescente,1050,1291,0,551755,551755
Insertion Sort,ordem-decrescente,1060,1322,0,562310,562310
Insertion Sort,ordem-decrescente,1070,1271,0,572965,572965
Insertion Sort,ordem-decrescente,1080,1328,0,583720,583720
Insertion Sort,ordem-decrescente,1090,1356,0,594575,594575
Insertion Sort,ordem-decrescente,1100,1382,0,605530,605530
Insertion Sort,ordem-decrescente,1110,1368,0,616585,616585
Insertion Sort,ordem-decrescente,1120,1398,0,627740,627740
Insertion Sort,ordem-decrescente,1130,1842,0,638994,638994
Insertion Sort,ordem-decrescente,1140,1453,0,650348,650348
Insertion Sort,ordem-decrescente,1150,1896,0,661803,661803
Insertion Sort,ordem-decrescente,1160,1766,0,673357,673357
Insertion Sort,ordem-decrescente,1170,1636,0,685012,685012
Insertion Sort,ordem-decrescente,1180,1638,0,696767,696767
Insertion Sort,ordem-decrescente,1190,1630,0,708621,708621
Insertion Sort,ordem-decrescente,1200,1647,0,720576,720576
Insertion Sort,ordem-decrescente,1210,1742,0,732629,732629
Insertion Sort,ordem-decrescente,1220,1689,0,744784,744784
Insertion Sort,ordem-decrescente,1230,1742,0,757039,757039
Insertion Sort,ordem-decrescente,1240,1745,0,769394,769394
Insertion Sort,ordem-decrescente,1250,1798,0,781849,781849
Insertion Sort,ordem-decrescente,1260,2400,0,794403,794403
Insertion Sort,ordem-decrescente,1270,1815,0,807058,807058
Insertion Sort,ordem-decrescente,1280,1914,0,819813,819813
Insertion Sort,ordem-decrescente,1290,2407,0,832668,832668
Insertion Sort,ordem-decrescente,1300,1968,0,845622,845622
Insertion Sort,ordem-decrescente,1310,2012,0,858677,858677
Insertion Sort,ordem-decrescente,1320,2042,0,871831,871831
Insertion Sort,ordem-decrescente,1330,2081,0,885086,885086
Insertion Sort,ordem-decrescente,1340,2013,0,898441,898441
Insertion Sort,ordem-decrescente,1350,2083,0,911896,911896
Insertion Sort,ordem-decrescente,1360,2051,0,925451,925451
Insertion Sort,ordem-decrescente,1370,2110,0,939105,939105
Insertion Sort,ordem-decrescente,1380,2112,0,952859,952859
Insertion Sort,ordem-decrescente,1390,2145,0,966714,966714
Insertion Sort,ordem-decrescente,1400,2244,0,980669,980669
Insertion Sort,ordem-decrescente,1410,2800,0,994723,994723
Insertion Sort,ordem-decrescente,1420,2284,0,1008878,1008878
Insertion Sort,ordem-decrescente,1430,2393,0,1023133,1023133
Insertion Sort,ordem-decrescente,1440,2415,0,1037488,1037488
Insertion Sort,ordem-decrescente,1450,2522,0,1051943,1051943
Insertion Sort,ordem-decrescente,1460,3039,0,1066498,1066498
Insertion Sort,ordem-decrescente,1470,2429,0,1081153,1081153
Insertion Sort,ordem-decrescente,1480,2490,0,1095908,1095908
Insertion Sort,ordem-decrescente,1490,2469,0,1110762,1110762
Insertion Sort,ordem-decrescente,1500,2571,0,1125717,1125717
Insertion Sort,ordem-decrescente,1510,2589,0,1140772,1140772
Insertion Sort,ordem-decrescente,1520,2570,0,1155926,1155926
Insertion Sort,ordem-decrescente,1530,2606,0,1171180,1171180
Insertion Sort,ordem-decrescente,1540,2661,0,1186533,1186533
Insertion Sort,ordem-decrescente,1550,2692,0,1201988,1201988
Insertion Sort,ordem-decrescente,1560,2632,0,1217542,1217542
Insertion Sort,ordem-decrescente,1570,2870,0,1233197,1233197
Insertion Sort,ordem-decrescente,1580,2779,0,1248952,1248952
Insertion Sort,ordem-decrescente,1590,2832,0,1264807,1264807
Insertion Sort,ordem-decrescente,1600,3027,0,1280762,1280762
Insertion Sort,ordem-decrescente,1610,2922,0,1296817,1296817
Insertion Sort,ordem-decrescente,1620,2954,0,1312972,1312972
Insertion Sort,ordem-decrescente,1630,2961,0,1329226,1329226
Insertion Sort,ordem-decrescente,1640,3004,0,1345580,1345580
Insertion Sort,ordem-decrescente,1650,3018,0,1362034,1362034
Insertion Sort,ordem-decrescente,1660,3159,0,1378589,1378589
Insertion Sort,ordem-decrescente,1670,3131,0,1395244,1395244
Insertion Sort,ordem-decrescente,1680,3491,0,1411998,1411998
Insertion Sort,ordem-decrescente,1690,4237,0,1428853,1428853
Insertion Sort,ordem-decrescente,1700,3295,0,1445807,1445807
Insertion Sort,ordem-decrescente,1710,3425,0,1462857,1462857
Insertion Sort,ordem-decrescente,1720,4948,0,1480011,1480011
Insertion Sort,ordem-decrescente,1730,4232,0,1497266,1497266
Insertion Sort,ordem-decrescente,1740,3418,0,1514621,1514621
Insertion Sort,ordem-decrescente,1750,3760,0,1532075,1532075
Insertion Sort,ordem-decrescente,1760,3479,0,1549630,1549630
Insertion Sort,ordem-decrescente,1770,3562,0,1567284,1567284
Insertion Sort,ordem-decrescente,1780,3625,0,1585039,1585039
Insertion Sort,ordem-decrescente,1790,3722,0,1602894,1602894
Insertion Sort,ordem-decrescente,1800,3596,0,1620849,1620849
Insertion Sort,ordem-decrescente,1810,3678,0,1638904,1638904
Insertion Sort,ordem-decrescente,1820,3674,0,1657059,1657059
Insertion Sort,ordem-decrescente,1830,4249,0,1675314,1675314
Insertion Sort,ordem-decrescente,1840,3769,0,1693669,1693669
Insertion Sort,ordem-decrescente,1850,3934,0,1712123,1712123
Insertion Sort,ordem-decrescente,1860,3887,0,1730678,1730678
Insertion Sort,ordem-decrescente,1870,3984,0,1749331,1749331
Insertion Sort,ordem-decrescente,1880,3967,0,1768086,1768086
Insertion Sort,ordem-decrescente,1890,4055,0,1786941,1786941
Insertion Sort,ordem-decrescente,1900,4073,0,1805896,1805896
Insertion Sort,ordem-decrescente,1910,4385,0,1824951,1824951
Insertion Sort,ordem-decrescente,1920,4586,0,1844105,1844105
Insertion Sort,ordem-decrescente,1930,4264,0,1863359,1863359
Insertion Sort,ordem-decrescente,1940,5152,0,1882713,1882713
Insertion Sort,ordem-decrescente,1950,4433,0,1902167,1902167
Insertion Sort,ordem-decrescente,1960,4358,0,1921722,1921722
Insertion Sort,ordem-decrescente,1970,4454,0,1941376,1941376
Insertion Sort,ordem-decrescente,1980,4649,0,1961130,1961130
Insertion Sort,ordem-decrescente,1990,4736,0,1980985,1980985
Insertion Sort,ordem-decrescente,2000,5807,0,2000939,2000939
Insertion Sort,ordem-decrescente,2010,4589,0,2020993,2020993
Insertion Sort,ordem-decrescente,2020,4712,0,2041147,2041147
Insertion Sort,ordem-decrescente,2030,4717,0,2061402,2061402
Insertion Sort,ordem-decrescente,2040,4680,0,2081755,2081755
Insertion Sort,ordem-decrescente,2050,4728,0,2102210,2102210
Insertion Sort,ordem-decrescente,2060,4843,0,2122765,2122765
Insertion Sort,ordem-decrescente,2070,4687,0,2143420,2143420
Insertion Sort,ordem-decrescente,2080,5259,0,2164175,2164175
Insertion Sort,ordem-decrescente,2090,4929,1,2185028,2185028
Insertion Sort,ordem-decrescente,2100,5071,0,2205980,2205980
Insertion Sort,ordem-decrescente,2110,5877,0,2227034,2227034
Insertion Sort,ordem-decrescente,2120,5086,0,2248188,2248188
Insertion Sort,ordem-decrescente,2130,5176,0,2269443,2269443
Insertion Sort,ordem-decrescente,2140,5082,0,2290798,2290798
Insertion Sort,ordem-decrescente,2150,5304,0,2312251,2312251
Insertion Sort,ordem-decrescente,2160,5281,0,2333805,2333805
Insertion Sort,ordem-decrescente,2170,5341,0,2355460,2355460
Insertion Sort,ordem-decrescente,2180,5414,0,2377215,2377215
Insertion Sort,ordem-decrescente,2190,5527,0,2399070,2399070
Insertion Sort,ordem-decrescente,2200,5787,0,2421025,2421025
Insertion Sort,ordem-decrescente,2210,5539,0,2443080,2443080
Insertion Sort,ordem-decrescente,2220,5576,0,2465234,2465234
Insertion Sort,ordem-decrescente,2230,8201,0,2487487,2487487
Insertion Sort,ordem-decrescente,2240,6647,0,2509841,2509841
Insertion Sort,ordem-decrescente,2250,5823,0,2532296,2532296
Insertion Sort,ordem-decrescente,2260,6035,0,2554849,2554849
Insertion Sort,ordem-decrescente,2270,6003,0,2577503,2577503
Insertion Sort,ordem-decrescente,2280,5637,0,2600256,2600256
Insertion Sort,ordem-decrescente,2290,6142,0,2623108,2623108
Insertion Sort,ordem-decrescente,2300,5950,0,2646061,2646061
Insertion Sort,ordem-decrescente,2310,6038,0,2669114,2669114
Insertion Sort,ordem-decrescente,2320,6015,0,2692268,2692268
Insertion Sort,ordem-decrescente,2330,7503,0,2715521,2715521
Insertion Sort,ordem-decrescente,2340,6199,0,2738874,2738874
Insertion Sort,ordem-decrescente,2350,6486,0,2762327,2762327
Insertion Sort,ordem-decrescente,2360,6567,0,2785881,2785881
Insertion Sort,ordem-decrescente,2370,6345,0,2809536,2809536
Insertion Sort,ordem-decrescente,2380,6504,0,2833289,2833289
Insertion Sort,ordem-decrescente,2390,6520,0,2857144,2857144
Insertion Sort,ordem-decrescente,2400,6553,0,2881099,2881099
Insertion Sort,ordem-decrescente,2410,6691,0,2905151,2905151
Insertion Sort,ordem-decrescente,2420,8799,0,2929304,2929304
Insertion Sort,ordem-decrescente,2430,6906,0,2953558,2953558
Insertion Sort,ordem-decrescente,2440,6876,0,2977913,2977913
Insertion Sort,ordem-decrescente,2450,7437,0,3002366,3002366
Insertion Sort,ordem-decrescente,2460,10275,0,3026921,3026921
Insertion Sort,ordem-decrescente,2470,7157,0,3051576,3051576
Insertion Sort,ordem-decrescente,2480,6954,0,3076331,3076331
Insertion Sort,ordem-decrescente,2490,7121,0,3101186,3101186
Insertion Sort,ordem-decrescente,2500,7288,0,3126140,3126140
Insertion Sort,ordem-decrescente,2510,7718,0,3151195,3151195
Insertion Sort,ordem-decrescente,2520,7274,0,3176349,3176349
Insertion Sort,ordem-decrescente,2530,7721,0,3201603,3201603
Insertion Sort,ordem-decrescente,2540,7404,0,3226956,3226956
Insertion Sort,ordem-decrescente,2550,7396,0,3252410,3252410
Insertion Sort,ordem-decrescente,2560,7429,0,3277963,3277963
Insertion Sort,ordem-decrescente,2570,7569,0,3303618,3303618
Insertion Sort,ordem-decrescente,2580,7821,0,3329372,3329372
Insertion Sort,ordem-decrescente,2590,7640,0,3355224,3355224
Insertion Sort,ordem-decrescente,2600,7925,0,3381179,3381179
Insertion Sort,ordem-decrescente,2610,7782,0,3407233,3407233
Insertion Sort,ordem-decrescente,2620,9983,0,3433387,3433387
Insertion Sort,ordem-decrescente,2630,8220,0,3459641,3459641
Insertion Sort,ordem-decrescente,2640,7943,0,3485996,3485996
Insertion Sort,ordem-decrescente,2650,8115,0,3512450,3512450
Insertion Sort,ordem-decrescente,2660,8173,0,3539004,3539004
Insertion Sort,ordem-decrescente,2670,8465,0,3565657,3565657
Insertion Sort,ordem-decrescente,2680,8563,0,3592412,3592412
Insertion Sort,ordem-decrescente,2690,8152,0,3619267,3619267
Insertion Sort,ordem-decrescente,2700,8420,0,3646222,3646222
Insertion Sort,ordem-decrescente,2710,8891,0,3673277,3673277
Insertion Sort,ordem-decrescente,2720,8864,0,3700431,3700431
Insertion Sort,ordem-decrescente,2730,8398,0,3727686,3727686
Insertion Sort,ordem-decrescente,2740,8521,0,3755040,3755040
Insertion Sort,ordem-decrescente,2750,8732,0,3782494,3782494
Insertion Sort,ordem-decrescente,2760,8642,0,3810049,3810049
Insertion Sort,ordem-decrescente,2770,9142,0,3837703,3837703
Insertion Sort,ordem-decrescente,2780,8978,0,3865458,3865458
Insertion Sort,ordem-decrescente,2790,8921,0,3893312,3893312
Insertion Sort,ordem-decrescente,2800,8992,0,3921267,3921267
Insertion Sort,ordem-decrescente,2810,8962,0,3949321,3949321
Insertion Sort,ordem-decrescente,2820,9223,0,3977476,3977476
Insertion Sort,ordem-decrescente,2830,9285,0,4005730,4005730
Insertion Sort,ordem-decrescente,2840,9393,0,4034080,4034080
Insertion Sort,ordem-decrescente,2850,9327,0,4062534,4062534
Insertion Sort,ordem-decrescente,2860,9376,0,4091086,4091086
Insertion Sort,ordem-decrescente,2870,12530,0,4119740,4119740
Insertion Sort,ordem-decrescente,2880,9402,0,4148494,4148494
Insertion Sort,ordem-decrescente,2890,9593,0,4177349,4177349
Insertion Sort,ordem-decrescente,2900,9660,0,4206304,4206304
Insertion Sort,ordem-decrescente,2910,9624,0,4235357,4235357
Insertion Sort,ordem-decrescente,2920,9570,0,4264511,4264511
Insertion Sort,ordem-decrescente,2930,9998,0,4293765,4293765
Insertion Sort,ordem-decrescente,2940,10000,0,4323120,4323120
Insertion Sort,ordem-decrescente,2950,9911,0,4352573,4352573
Insertion Sort,ordem-decrescente,2960,10073,0,4382128,4382128
Insertion Sort,ordem-decrescente,2970,10245,0,4411781,4411781
Insertion Sort,ordem-decrescente,2980,11862,0,4441535,4441535
Insertion Sort,ordem-decrescente,2990,10165,0,4471389,4471389
Insertion Sort,ordem-decrescente,3000,10253,0,4501343,4501343
Insertion Sort,ordem-decrescente,3010,11761,0,4531397,4531397
Insertion Sort,ordem-decrescente,3020,10614,0,4561552,4561552
Insertion Sort,ordem-decrescente,3030,12457,0,4591807,4591807
Insertion Sort,ordem-decrescente,3040,10734,0,4622162,4622162
Insertion Sort,ordem-decrescente,3050,10620,0,4652616,4652616
Insertion Sort,ordem-decrescente,3060,12099,0,4683171,4683171
Insertion Sort,ordem-decrescente,3070,13078,0,4713826,4713826
Insertion Sort,ordem-decrescente,3080,10870,0,4744580,4744580
Insertion Sort,ordem-decrescente,3090,12135,0,4775433,4775433
Insertion Sort,ordem-decrescente,3100,11013,0,4806387,4806387
Insertion Sort,ordem-decrescente,3110,10990,0,4837441,4837441
Insertion Sort,ordem-decrescente,3120,11323,0,4868596,4868596
Insertion Sort,ordem-decrescente,3130,11415,0,4899848,4899848
Insertion Sort,ordem-decrescente,3140,11218,0,4931203,4931203
Insertion Sort,ordem-decrescente,3150,12178,0,4962656,4962656
Insertion Sort,ordem-decrescente,3160,11390,0,4994211,4994211
Insertion Sort,ordem-decrescente,3170,13249,0,5025864,5025864
Insertion Sort,ordem-decrescente,3180,11540,0,5057615,5057615
Insertion Sort,ordem-decrescente,3190,11506,0,5089470,5089470
Insertion Sort,ordem-decrescente,3200,13639,0,5121424,5121424
Insertion Sort,ordem-decrescente,3210,13451,0,5153479,5153479
Insertion Sort,ordem-decrescente,3220,13560,0,5185634,5185634
Insertion Sort,ordem-decrescente,3230,12338,0,5217889,5217889
Insertion Sort,ordem-decrescente,3240,12227,0,5250244,5250244
Insertion Sort,ordem-decrescente,3250,12370,0,5282699,5282699
Insertion Sort,ordem-decrescente,3260,13125,0,5315253,5315253
Insertion Sort,ordem-decrescente,3270,12439,0,5347907,5347907
Insertion Sort,ordem-decrescente,3280,12409,0,5380661,5380661
Insertion Sort,ordem-decrescente,3290,12458,0,5413514,5413514
Insertion Sort,ordem-decrescente,3300,12375,0,5446467,5446467
Insertion Sort,ordem-decrescente,3310,12380,0,5479522,5479522
Insertion Sort,ordem-decrescente,3320,12619,0,5512677,5512677
Insertion Sort,ordem-decrescente,3330,12811,0,5545930,5545930
Insertion Sort,ordem-decrescente,3340,12579,0,5579282,5579282
Insertion Sort,ordem-decrescente,3350,13200,0,5612736,5612736
Insertion Sort,ordem-decrescente,3360,12992,0,5646291,5646291
Insertion Sort,ordem-decrescente,3370,12900,0,5679944,5679944
Insertion Sort,ordem-decrescente,3380,13162,0,5713697,5713697
Insertion Sort,ordem-decrescente,3390,13982,0,5747552,5747552
Insertion Sort,ordem-decrescente,3400,13334,0,5781506,5781506
Insertion Sort,ordem-decrescente,3410,13585,0,5815559,5815559
Insertion Sort,ordem-decrescente,3420,13512,0,5849712,5849712
Insertion Sort,ordem-decrescente,3430,13402,0,5883965,5883965
Insertion Sort,ordem-decrescente,3440,13404,0,5918318,5918318
Insertion Sort,ordem-decrescente,3450,13398,0,5952771,5952771
Insertion Sort,ordem-decrescente,3460,13661,0,5987325,5987325
Insertion Sort,ordem-decrescente,3470,13678,0,6021978,6021978
Insertion Sort,ordem-decrescente,3480,13731,0,6056728,6056728
Insertion Sort,ordem-decrescente,3490,14056,0,6091581,6091581
Insertion Sort,ordem-decrescente,3500,13988,0,6126534,6126534
Insertion Sort,ordem-decrescente,3510,14041,0,6161589,6161589
Insertion Sort,ordem-decrescente,3520,14163,0,6196742,6196742
Insertion Sort,ordem-decrescente,3530,14106,0,6231996,6231996
Insertion Sort,ordem-decrescente,3540,14396,0,6267349,6267349
Insertion Sort,ordem-decrescente,3550,15157,0,6302804,6302804
Insertion Sort,ordem-decrescente,3560,16909,0,6338358,6338358
Insertion Sort,ordem-decrescente,3570,18368,0,6374013,6374013
Insertion Sort,ordem-decrescente,3580,14843,0,6409767,6409767
Insertion Sort,ordem-decrescente,3590,15240,0,6445620,6445620
Insertion Sort,ordem-decrescente,3600,15423,0,6481575,6481575
Insertion Sort,ordem-decrescente,3610,15831,0,6517629,6517629
Insertion Sort,ordem-decrescente,3620,14918,0,6553783,6553783
Insertion Sort,ordem-decrescente,3630,14881,0,6590035,6590035
Insertion Sort,ordem-decrescente,3640,15045,1,6626388,6626388
Insertion Sort,ordem-decrescente,3650,17870,0,6662843,6662843
Insertion Sort,ordem-decrescente,3660,15150,0,6699398,6699398
Insertion Sort,ordem-decrescente,3670,15548,0,6736053,6736053
Insertion Sort,ordem-decrescente,3680,16126,0,6772808,6772808
Insertion Sort,ordem-decrescente,3690,15559,0,6809661,6809661
Insertion Sort,ordem-decrescente,3700,17340,0,6846614,6846614
Insertion Sort,ordem-decrescente,3710,18539,0,6883669,6883669
Insertion Sort,ordem-decrescente,3720,16694,0,6920822,6920822
Insertion Sort,ordem-decrescente,3730,16048,0,6958076,6958076
Insertion Sort,ordem-decrescente,3740,18220,0,6995429,6995429
Insertion Sort,ordem-decrescente,3750,16002,0,7032882,7032882
Insertion Sort,ordem-decrescente,3760,16143,0,7070434,7070434
Insertion Sort,ordem-decrescente,3770,16919,0,7108089,7108089
Insertion Sort,ordem-decrescente,3780,16521,0,7145841,7145841
Insertion Sort,ordem-decrescente,3790,16430,0,7183695,7183695
Insertion Sort,ordem-decrescente,3800,16675,0,7221649,7221649
Insertion Sort,ordem-decrescente,3810,16707,0,7259703,7259703
Insertion Sort,ordem-decrescente,3820,16812,0,7297857,7297857
Insertion Sort,ordem-decrescente,3830,17057,0,7336112,7336112
Insertion Sort,ordem-decrescente,3840,16956,0,7374467,7374467
Insertion Sort,ordem-decrescente,3850,17465,0,7412921,7412921
Insertion Sort,ordem-decrescente,3860,20909,0,7451476,7451476
Insertion Sort,ordem-decrescente,3870,17830,0,7490131,7490131
Insertion Sort,ordem-decrescente,3880,17641,0,7528885,7528885
Insertion Sort,ordem-decrescente,3890,17394,0,7567737,7567737
Insertion Sort,ordem-decrescente,3900,17451,0,7606692,7606692
Insertion Sort,ordem-decrescente,3910,20221,0,7645746,7645746
Insertion Sort,ordem-decrescente,3920,17368,0,7684900,7684900
Insertion Sort,ordem-decrescente,3930,17464,0,7724154,7724154
Insertion Sort,ordem-decrescente,3940,17653,0,7763507,7763507
Insertion Sort,ordem-decrescente,3950,17682,0,7802961,7802961
Insertion Sort,ordem-decrescente,3960,17873,0,7842516,7842516
Insertion Sort,ordem-decrescente,3970,17977,0,7882170,7882170
Insertion Sort,ordem-decrescente,3980,24158,0,7921925,7921925
Insertion Sort,ordem-decrescente,3990,18049,0,7961780,7961780
Insertion Sort,ordem-decrescente,4000,18110,0,8001735,8001735
Insertion Sort,ordem-decrescente,4010,22265,0,8041788,8041788
Insertion Sort,ordem-decrescente,4020,18573,0,8081943,8081943
Insertion Sort,ordem-decrescente,4030,18806,0,8122197,8122197
Insertion Sort,ordem-decrescente,4040,18705,0,8162549,8162549
Insertion Sort,ordem-decrescente,4050,18609,0,8203004,8203004
Insertion Sort,ordem-decrescente,4060,18694,0,8243558,8243558
Insertion Sort,ordem-decrescente,4070,18786,0,8284213,8284213
Insertion Sort,ordem-decrescente,4080,19830,0,8324967,8324967
Insertion Sort,ordem-decrescente,4090,20135,0,8365821,8365821
Insertion Sort,ordem-decrescente,4100,19072,0,8406775,8406775
Insertion Sort,ordem-decrescente,4110,19178,0,8447830,8447830
Insertion Sort,ordem-decrescente,4120,19271,0,8488985,8488985
Insertion Sort,ordem-decrescente,4130,20250,0,8530240,8530240
Insertion Sort,ordem-decrescente,4140,20023,0,8571595,8571595
Insertion Sort,ordem-decrescente,4150,19612,0,8613048,8613048
Insertion Sort,ordem-decrescente,4160,21007,0,8654602,8654602
