Algoritmo,Condição,Tamanho do vetor,Tempo de execução (microsec),Tempo de execução (sec),Comparações realizadas,Trocas realizadas
Selection Sort,Aleatorio,9240,87601,0,42684180,9230
Selection Sort,Aleatorio,9250,88814,0,42776625,9240
Selection Sort,Aleatorio,9260,88193,1,42869170,9252
Selection Sort,Aleatorio,9270,87860,0,42961815,9262
Selection Sort,Aleatorio,9280,88632,0,43054560,9269
Selection Sort,Aleatorio,9290,88471,0,43147405,9281
Selection Sort,Aleatorio,9300,90351,0,43240350,9289
Selection Sort,Aleatorio,9310,90156,1,43333395,9296
Selection Sort,Aleatorio,9320,90826,0,43426540,9309
Selection Sort,Aleatorio,9330,91527,0,43519785,9319
Selection Sort,Aleatorio,9340,89948,0,43613130,9333
Selection Sort,Aleatorio,9350,93172,0,43706575,9344
Selection Sort,Aleatorio,9360,91053,0,43800120,9345
Selection Sort,Aleatorio,9370,91525,0,43893765,9360
Selection Sort,Aleatorio,9380,90774,0,43987510,9369
Selection Sort,Aleatorio,9390,89704,0,44081355,9380
Selection Sort,Aleatorio,9400,90181,0,44175300,9390
Selection Sort,Aleatorio,9410,91448,0,44269345,9402
Selection Sort,Aleatorio,9420,90777,0,44363490,9410
Selection Sort,Aleatorio,9430,90618,0,44457735,9418
Selection Sort,Aleatorio,9440,92130,0,44552080,9426
Selection Sort,Aleatorio,9450,95756,0,44646525,9440
Selection Sort,Aleatorio,9460,94562,0,44741070,9454
Selection Sort,Aleatorio,9470,93752,1,44835715,9462
Selection Sort,Aleatorio,9480,95459,0,44930460,9471
Selection Sort,Aleatorio,9490,92765,0,45025305,9480
Selection Sort,Aleatorio,9500,92213,0,45120250,9488
Selection Sort,Aleatorio,9510,94869,0,45215295,9505
Selection Sort,Aleatorio,9520,94566,1,45310440,9511
Selection Sort,Aleatorio,9530,94935,0,45405685,9520
Selection Sort,Aleatorio,9540,96448,0,45501030,9527
Selection Sort,Aleatorio,9550,96191,0,45596475,9542
Selection Sort,Aleatorio,9560,94672,0,45692020,9555
Selection Sort,Aleatorio,9570,96575,1,45787665,9559
Selection Sort,Aleatorio,9580,95567,0,45883410,9570
Selection Sort,Aleatorio,9590,93825,0,45979255,9577
Selection Sort,Aleatorio,9600,94112,0,46075200,9593
Selection Sort,Aleatorio,9610,97449,0,46171245,9602
Selection Sort,Aleatorio,9620,96850,1,46267390,9610
Selection Sort,Aleatorio,9630,95832,0,46363635,9620
Selection Sort,Aleatorio,9640,94628,0,46459980,9627
Selection Sort,Aleatorio,9650,95869,0,46556425,9638
Selection Sort,Aleatorio,9660,99306,0,46652970,9646
Selection Sort,Aleatorio,9670,95614,0,46749615,9655
Selection Sort,Aleatorio,9680,97234,0,46846360,9669
Selection Sort,Aleatorio,9690,100141,0,46943205,9676
Selection Sort,Aleatorio,9700,96113,0,47040150,9687
Selection Sort,Aleatorio,9710,97241,0,47137195,9699
Selection Sort,Aleatorio,9720,101783,1,47234340,9704
Selection Sort,Aleatorio,9730,97437,0,47331585,9724
Selection Sort,Aleatorio,9740,98718,0,47428930,9726
Selection Sort,Aleatorio,9750,97479,0,47526375,9743
Selection Sort,Aleatorio,9760,100284,0,47623920,9749
Selection Sort,Aleatorio,9770,99865,1,47721565,9756
Selection Sort,Aleatorio,9780,99898,0,47819310,9773
Selection Sort,Aleatorio,9790,97739,0,47917155,9781
Selection Sort,Aleatorio,9800,99517,0,48015100,9794
Selection Sort,Aleatorio,9810,102323,0,48113145,9799
Selection Sort,Aleatorio,9820,98331,1,48211290,9813
Selection Sort,Aleatorio,9830,102746,0,48309535,9818
Selection Sort,Aleatorio,9840,104500,0,48407880,9825
Selection Sort,Aleatorio,9850,104132,0,48506325,9835
Selection Sort,Aleatorio,9860,101583,0,48604870,9848
Selection Sort,Aleatorio,9870,102433,1,48703515,9863
Selection Sort,Aleatorio,9880,106026,0,48802260,9872
Selection Sort,Aleatorio,9890,105498,0,48901105,9880
Selection Sort,Aleatorio,9900,103824,0,49000050,9889
Selection Sort,Aleatorio,9910,100811,0,49099095,9896
Selection Sort,Aleatorio,9920,101793,0,49198240,9914
Selection Sort,Aleatorio,9930,105547,0,49297485,9920
Selection Sort,Aleatorio,9940,101174,0,49396830,9928
Selection Sort,Aleatorio,9950,101990,0,49496275,9939
Selection Sort,Aleatorio,9960,102310,0,49595820,9950
Selection Sort,Aleatorio,9970,101730,0,49695465,9957
Selection Sort,Aleatorio,9980,102902,0,49795210,9973
Selection Sort,Aleatorio,9990,102939,0,49895055,9983
Selection Sort,Aleatorio,10000,102577,0,49995000,9989
