Algoritmo,Condição,Tamanho do vetor,Tempo de execução (microsec),Tempo de execução (sec),Comparações realizadas,Trocas realizadas
Quick Sort Pivo Aleatorio,ordem-decrescente,4760,719,0,292358,26136
Quick Sort Pivo Fixo,ordem-decrescente,4760,29344,0,10528716,5282726
Quick Sort Pivo Aleatorio,ordem-decrescente,4770,798,0,282922,24992
Quick Sort Pivo Fixo,ordem-decrescente,4770,31068,0,10569352,5303069
Quick Sort Pivo Aleatorio,ordem-decrescente,4780,924,0,283184,21023
Quick Sort Pivo Fixo,ordem-decrescente,4780,31971,0,10610679,5321321
Quick Sort Pivo Aleatorio,ordem-decrescente,4790,784,0,254429,30105
Quick Sort Pivo Fixo,ordem-decrescente,4790,34020,0,10639010,5334308
Quick Sort Pivo Aleatorio,ordem-decrescente,4800,818,0,289915,26114
Quick Sort Pivo Fixo,ordem-decrescente,4800,31828,0,10697529,5370897
Quick Sort Pivo Aleatorio,ordem-decrescente,4810,990,0,264696,26030
Quick Sort Pivo Fixo,ordem-decrescente,4810,33658,0,10728591,5381562
Quick Sort Pivo Aleatorio,ordem-decrescente,4820,778,0,302663,31575
Quick Sort Pivo Fixo,ordem-decrescente,4820,35195,0,10775664,5409385
Quick Sort Pivo Aleatorio,ordem-decrescente,4830,770,0,281693,27815
Quick Sort Pivo Fixo,ordem-decrescente,4830,40044,0,10825885,5436361
Quick Sort Pivo Aleatorio,ordem-decrescente,4840,749,0,301848,28934
Quick Sort Pivo Fixo,ordem-decrescente,4840,41003,0,10859630,5446369
Quick Sort Pivo Aleatorio,ordem-decrescente,4850,831,0,290578,26880
Quick Sort Pivo Fixo,ordem-decrescente,4850,35752,0,10908919,5475226
Quick Sort Pivo Aleatorio,ordem-decrescente,4860,819,0,278593,36704
Quick Sort Pivo Fixo,ordem-decrescente,4860,30825,0,10947127,5494635
Quick Sort Pivo Aleatorio,ordem-decrescente,4870,758,0,307923,27792
Quick Sort Pivo Fixo,ordem-decrescente,4870,33592,0,10980394,5504883
Quick Sort Pivo Aleatorio,ordem-decrescente,4880,904,0,310522,33936
Quick Sort Pivo Fixo,ordem-decrescente,4880,34124,0,11052712,5553519
Quick Sort Pivo Aleatorio,ordem-decrescente,4890,986,0,294810,29131
Quick Sort Pivo Fixo,ordem-decrescente,4890,36845,0,11089532,5567089
Quick Sort Pivo Aleatorio,ordem-decrescente,4900,995,0,298572,35760
Quick Sort Pivo Fixo,ordem-decrescente,4900,34189,0,11122895,5580481
Quick Sort Pivo Aleatorio,ordem-decrescente,4910,883,0,300752,24438
Quick Sort Pivo Fixo,ordem-decrescente,4910,39176,0,11163099,5600514
Quick Sort Pivo Aleatorio,ordem-decrescente,4920,788,0,284044,34774
Quick Sort Pivo Fixo,ordem-decrescente,4920,36338,0,11226009,5639918
Quick Sort Pivo Aleatorio,ordem-decrescente,4930,804,0,271799,26938
Quick Sort Pivo Fixo,ordem-decrescente,4930,30980,1,11247208,5637628
Quick Sort Pivo Aleatorio,ordem-decrescente,4940,1021,0,301089,24766
Quick Sort Pivo Fixo,ordem-decrescente,4940,34231,0,11310150,5681559
Quick Sort Pivo Aleatorio,ordem-decrescente,4950,1041,0,299714,31591
Quick Sort Pivo Fixo,ordem-decrescente,4950,35786,0,11351295,5698717
Quick Sort Pivo Aleatorio,ordem-decrescente,4960,835,0,295789,27835
Quick Sort Pivo Fixo,ordem-decrescente,4960,32716,0,11396174,5725803
Quick Sort Pivo Aleatorio,ordem-decrescente,4970,774,0,304477,28607
Quick Sort Pivo Fixo,ordem-decrescente,4970,34695,0,11449748,5755629
Quick Sort Pivo Aleatorio,ordem-decrescente,4980,797,0,331663,26112
Quick Sort Pivo Fixo,ordem-decrescente,4980,35193,0,11475207,5761360
Quick Sort Pivo Aleatorio,ordem-decrescente,4990,806,0,305235,34404
Quick Sort Pivo Fixo,ordem-decrescente,4990,34008,0,11532394,5795018
Quick Sort Pivo Aleatorio,ordem-decrescente,5000,877,0,314063,31734
Quick Sort Pivo Fixo,ordem-decrescente,5000,33479,0,11567512,5806066
Quick Sort Pivo Aleatorio,ordem-decrescente,5010,788,0,296450,26726
Quick Sort Pivo Fixo,ordem-decrescente,5010,34690,0,11618440,5837977
Quick Sort Pivo Aleatorio,ordem-decrescente,5020,836,0,323436,25028
Quick Sort Pivo Fixo,ordem-decrescente,5020,37207,0,11639608,5835227
Quick Sort Pivo Aleatorio,ordem-decrescente,5030,1055,0,307337,31440
Quick Sort Pivo Fixo,ordem-decrescente,5030,40597,0,11704996,5876799
Quick Sort Pivo Aleatorio,ordem-decrescente,5040,967,0,311432,31577
Quick Sort Pivo Fixo,ordem-decrescente,5040,36896,1,11729722,5879821
Quick Sort Pivo Aleatorio,ordem-decrescente,5050,1110,0,302897,23966
Quick Sort Pivo Fixo,ordem-decrescente,5050,37942,0,11781745,5909420
Quick Sort Pivo Aleatorio,ordem-decrescente,5060,952,0,291514,27949
Quick Sort Pivo Fixo,ordem-decrescente,5060,36764,0,11826444,5931161
Quick Sort Pivo Aleatorio,ordem-decrescente,5070,847,0,324015,24467
Quick Sort Pivo Fixo,ordem-decrescente,5070,46548,0,11888961,5969619
Quick Sort Pivo Aleatorio,ordem-decrescente,5080,819,0,300637,28262
Quick Sort Pivo Fixo,ordem-decrescente,5080,33837,0,11923528,5988121
Quick Sort Pivo Aleatorio,ordem-decrescente,5090,906,0,309218,32257
Quick Sort Pivo Fixo,ordem-decrescente,5090,37546,0,11955987,5998690
Quick Sort Pivo Aleatorio,ordem-decrescente,5100,865,0,326062,29808
Quick Sort Pivo Fixo,ordem-decrescente,5100,40649,0,12001880,6022581
Quick Sort Pivo Aleatorio,ordem-decrescente,5110,825,0,288940,26918
Quick Sort Pivo Fixo,ordem-decrescente,5110,34191,0,12045681,6042363
Quick Sort Pivo Aleatorio,ordem-decrescente,5120,915,0,326170,27417
Quick Sort Pivo Fixo,ordem-decrescente,5120,36532,0,12087575,6062784
Quick Sort Pivo Aleatorio,ordem-decrescente,5130,843,0,304118,28966
Quick Sort Pivo Fixo,ordem-decrescente,5130,41757,0,12135756,6087093
Quick Sort Pivo Aleatorio,ordem-decrescente,5140,859,0,307119,30737
Quick Sort Pivo Fixo,ordem-decrescente,5140,34108,0,12183811,6110601
Quick Sort Pivo Aleatorio,ordem-decrescente,5150,884,0,327404,26138
Quick Sort Pivo Fixo,ordem-decrescente,5150,39087,1,12232162,6137510
Quick Sort Pivo Aleatorio,ordem-decrescente,5160,834,0,306118,30046
Quick Sort Pivo Fixo,ordem-decrescente,5160,33934,0,12264878,6149419
Quick Sort Pivo Aleatorio,ordem-decrescente,5170,886,0,348513,32593
Quick Sort Pivo Fixo,ordem-decrescente,5170,41086,0,12330538,6190217
Quick Sort Pivo Aleatorio,ordem-decrescente,5180,826,0,315422,28969
Quick Sort Pivo Fixo,ordem-decrescente,5180,42091,0,12336200,6181226
Quick Sort Pivo Aleatorio,ordem-decrescente,5190,839,0,292495,26301
Quick Sort Pivo Fixo,ordem-decrescente,5190,37980,0,12403000,6223443
Quick Sort Pivo Aleatorio,ordem-decrescente,5200,851,0,334270,30915
Quick Sort Pivo Fixo,ordem-decrescente,5200,42381,0,12453671,6250553
Quick Sort Pivo Aleatorio,ordem-decrescente,5210,860,0,336906,26785
Quick Sort Pivo Fixo,ordem-decrescente,5210,34512,0,12493998,6269260
Quick Sort Pivo Aleatorio,ordem-decrescente,5220,837,0,324403,36303
Quick Sort Pivo Fixo,ordem-decrescente,5220,38944,0,12532582,6285271
Quick Sort Pivo Aleatorio,ordem-decrescente,5230,805,0,341609,27260
Quick Sort Pivo Fixo,ordem-decrescente,5230,40072,0,12590147,6317555
Quick Sort Pivo Aleatorio,ordem-decrescente,5240,1235,0,300202,25248
Quick Sort Pivo Fixo,ordem-decrescente,5240,36619,0,12650194,6352263
Quick Sort Pivo Aleatorio,ordem-decrescente,5250,878,0,315306,24598
Quick Sort Pivo Fixo,ordem-decrescente,5250,40595,0,12695168,6373210
Quick Sort Pivo Aleatorio,ordem-decrescente,5260,883,0,327288,31224
Quick Sort Pivo Fixo,ordem-decrescente,5260,42175,0,12752496,6405188
Quick Sort Pivo Aleatorio,ordem-decrescente,5270,864,0,327660,31102
Quick Sort Pivo Fixo,ordem-decrescente,5270,39710,0,12803031,6431241
Quick Sort Pivo Aleatorio,ordem-decrescente,5280,1259,0,320280,28896
Quick Sort Pivo Fixo,ordem-decrescente,5280,35642,0,12833242,6436567
Quick Sort Pivo Aleatorio,ordem-decrescente,5290,890,0,324426,32394
Quick Sort Pivo Fixo,ordem-decrescente,5290,41709,0,12900000,6477799
Quick Sort Pivo Aleatorio,ordem-decrescente,5300,873,0,318703,36151
Quick Sort Pivo Fixo,ordem-decrescente,5300,39876,0,12948208,6500389
Quick Sort Pivo Aleatorio,ordem-decrescente,5310,950,0,328008,26885
Quick Sort Pivo Fixo,ordem-decrescente,5310,38487,0,12991511,6517598
Quick Sort Pivo Aleatorio,ordem-decrescente,5320,880,0,343054,36674
Quick Sort Pivo Fixo,ordem-decrescente,5320,44287,0,13045202,6546318
Quick Sort Pivo Aleatorio,ordem-decrescente,5330,1070,0,346923,25643
Quick Sort Pivo Fixo,ordem-decrescente,5330,41522,0,13120652,6596883
Quick Sort Pivo Aleatorio,ordem-decrescente,5340,1161,0,327153,29194
Quick Sort Pivo Fixo,ordem-decrescente,5340,40685,0,13129934,6590173
Quick Sort Pivo Aleatorio,ordem-decrescente,5350,1184,0,338586,27838
Quick Sort Pivo Fixo,ordem-decrescente,5350,39738,0,13179527,6618330
Quick Sort Pivo Aleatorio,ordem-decrescente,5360,1317,0,341028,32826
Quick Sort Pivo Fixo,ordem-decrescente,5360,36586,0,13237304,6652612
Quick Sort Pivo Aleatorio,ordem-decrescente,5370,991,0,349745,32319
Quick Sort Pivo Fixo,ordem-decrescente,5370,41691,0,13293413,6683755
Quick Sort Pivo Aleatorio,ordem-decrescente,5380,956,0,355649,29971
Quick Sort Pivo Fixo,ordem-decrescente,5380,39214,0,13327136,6697141
Quick Sort Pivo Aleatorio,ordem-decrescente,5390,1179,0,342158,32791
Quick Sort Pivo Fixo,ordem-decrescente,5390,40191,0,13364561,6709285
Quick Sort Pivo Aleatorio,ordem-decrescente,5400,921,0,371857,34135
Quick Sort Pivo Fixo,ordem-decrescente,5400,37726,0,13408770,6736047
Quick Sort Pivo Aleatorio,ordem-decrescente,5410,1188,0,335791,26733
Quick Sort Pivo Fixo,ordem-decrescente,5410,36303,0,13457551,6759596
Quick Sort Pivo Aleatorio,ordem-decrescente,5420,896,0,347036,31579
Quick Sort Pivo Fixo,ordem-decrescente,5420,39498,0,13482363,6766186
Quick Sort Pivo Aleatorio,ordem-decrescente,5430,933,0,365759,31804
Quick Sort Pivo Fixo,ordem-decrescente,5430,46402,0,13550310,6811128
Quick Sort Pivo Aleatorio,ordem-decrescente,5440,977,0,360535,28400
Quick Sort Pivo Fixo,ordem-decrescente,5440,44737,0,13583242,6819010
Quick Sort Pivo Aleatorio,ordem-decrescente,5450,998,0,368565,27270
Quick Sort Pivo Fixo,ordem-decrescente,5450,40952,0,13622545,6832190
Quick Sort Pivo Aleatorio,ordem-decrescente,5460,916,0,341402,30903
Quick Sort Pivo Fixo,ordem-decrescente,5460,43385,1,13666838,6850428
Quick Sort Pivo Aleatorio,ordem-decrescente,5470,1114,0,364505,32917
Quick Sort Pivo Fixo,ordem-decrescente,5470,43793,0,13745699,6904125
Quick Sort Pivo Aleatorio,ordem-decrescente,5480,903,0,357973,28730
Quick Sort Pivo Fixo,ordem-decrescente,5480,42866,0,13808329,6940975
Quick Sort Pivo Aleatorio,ordem-decrescente,5490,1078,0,343811,33737
Quick Sort Pivo Fixo,ordem-decrescente,5490,36852,0,13837105,6943715
Quick Sort Pivo Aleatorio,ordem-decrescente,5500,882,0,376154,27033
Quick Sort Pivo Fixo,ordem-decrescente,5500,43852,0,13893851,6980157
Quick Sort Pivo Aleatorio,ordem-decrescente,5510,923,0,356956,31227
Quick Sort Pivo Fixo,ordem-decrescente,5510,46833,0,13949037,7009171
Quick Sort Pivo Aleatorio,ordem-decrescente,5520,950,0,380685,33844
Quick Sort Pivo Fixo,ordem-decrescente,5520,37981,0,13994796,7029403
Quick Sort Pivo Aleatorio,ordem-decrescente,5530,973,0,356476,27556
Quick Sort Pivo Fixo,ordem-decrescente,5530,40676,0,14032769,7041139
Quick Sort Pivo Aleatorio,ordem-decrescente,5540,904,0,371544,36244
Quick Sort Pivo Fixo,ordem-decrescente,5540,40674,0,14091189,7073327
Quick Sort Pivo Aleatorio,ordem-decrescente,5550,1394,0,367812,36227
Quick Sort Pivo Fixo,ordem-decrescente,5550,40751,0,14148757,7104965
Quick Sort Pivo Aleatorio,ordem-decrescente,5560,927,0,387826,31582
Quick Sort Pivo Fixo,ordem-decrescente,5560,44880,0,14200643,7134472
Quick Sort Pivo Aleatorio,ordem-decrescente,5570,957,0,344213,28703
Quick Sort Pivo Fixo,ordem-decrescente,5570,47691,0,14220154,7126570
Quick Sort Pivo Aleatorio,ordem-decrescente,5580,1012,0,409812,27472
Quick Sort Pivo Fixo,ordem-decrescente,5580,40022,0,14260771,7145854
Quick Sort Pivo Aleatorio,ordem-decrescente,5590,988,0,375359,36137
Quick Sort Pivo Fixo,ordem-decrescente,5590,41599,0,14346411,7204192
Quick Sort Pivo Aleatorio,ordem-decrescente,5600,975,0,376454,32949
Quick Sort Pivo Fixo,ordem-decrescente,5600,38329,0,14386040,7217708
Quick Sort Pivo Aleatorio,ordem-decrescente,5610,941,0,378511,34738
Quick Sort Pivo Fixo,ordem-decrescente,5610,52460,0,14434037,7244816
Quick Sort Pivo Aleatorio,ordem-decrescente,5620,1106,0,394000,36989
Quick Sort Pivo Fixo,ordem-decrescente,5620,40897,0,14480534,7264618
Quick Sort Pivo Aleatorio,ordem-decrescente,5630,1038,0,345699,30296
Quick Sort Pivo Fixo,ordem-decrescente,5630,47340,0,14513302,7275910
Quick Sort Pivo Aleatorio,ordem-decrescente,5640,920,0,403685,33530
Quick Sort Pivo Fixo,ordem-decrescente,5640,50406,0,14570034,7312962
Quick Sort Pivo Aleatorio,ordem-decrescente,5650,887,0,345629,31075
Quick Sort Pivo Fixo,ordem-decrescente,5650,37927,0,14607423,7323156
Quick Sort Pivo Aleatorio,ordem-decrescente,5660,931,0,352559,30533
Quick Sort Pivo Fixo,ordem-decrescente,5660,46419,0,14664354,7355445
Quick Sort Pivo Aleatorio,ordem-decrescente,5670,966,0,382208,38097
Quick Sort Pivo Fixo,ordem-decrescente,5670,43614,0,14723073,7388926
Quick Sort Pivo Aleatorio,ordem-decrescente,5680,1133,0,361261,25235
Quick Sort Pivo Fixo,ordem-decrescente,5680,46624,0,14785633,7424894
Quick Sort Pivo Aleatorio,ordem-decrescente,5690,1320,0,356484,32452
Quick Sort Pivo Fixo,ordem-decrescente,5690,43874,0,14834121,7446478
Quick Sort Pivo Aleatorio,ordem-decrescente,5700,991,0,369578,30773
Quick Sort Pivo Fixo,ordem-decrescente,5700,40300,0,14881332,7472632
Quick Sort Pivo Aleatorio,ordem-decrescente,5710,937,0,350975,30948
Quick Sort Pivo Fixo,ordem-decrescente,5710,48237,0,14945678,7512188
Quick Sort Pivo Aleatorio,ordem-decrescente,5720,1142,0,391743,31494
Quick Sort Pivo Fixo,ordem-decrescente,5720,42162,0,14967964,7511897
Quick Sort Pivo Aleatorio,ordem-decrescente,5730,983,0,352347,45198
Quick Sort Pivo Fixo,ordem-decrescente,5730,44961,0,15051878,7567679
Quick Sort Pivo Aleatorio,ordem-decrescente,5740,962,0,403357,31844
Quick Sort Pivo Fixo,ordem-decrescente,5740,44655,0,15085891,7576278
Quick Sort Pivo Aleatorio,ordem-decrescente,5750,1138,0,388665,37475
Quick Sort Pivo Fixo,ordem-decrescente,5750,42186,0,15122816,7586071
Quick Sort Pivo Aleatorio,ordem-decrescente,5760,992,0,378435,33270
Quick Sort Pivo Fixo,ordem-decrescente,5760,45754,0,15207169,7642951
Quick Sort Pivo Aleatorio,ordem-decrescente,5770,1271,0,414408,32464
Quick Sort Pivo Fixo,ordem-decrescente,5770,42977,0,15214899,7628810
Quick Sort Pivo Aleatorio,ordem-decrescente,5780,1022,0,404730,31465
Quick Sort Pivo Fixo,ordem-decrescente,5780,46364,0,15294312,7681767
Quick Sort Pivo Aleatorio,ordem-decrescente,5790,970,0,384134,28607
Quick Sort Pivo Fixo,ordem-decrescente,5790,43761,0,15340853,7701401
Quick Sort Pivo Aleatorio,ordem-decrescente,5800,1130,0,431493,35277
Quick Sort Pivo Fixo,ordem-decrescente,5800,45999,0,15389880,7723934
Quick Sort Pivo Aleatorio,ordem-decrescente,5810,971,0,426994,32574
Quick Sort Pivo Fixo,ordem-decrescente,5810,46413,0,15451400,7758304
Quick Sort Pivo Aleatorio,ordem-decrescente,5820,1165,0,341116,31346
Quick Sort Pivo Fixo,ordem-decrescente,5820,49339,0,15506304,7785836
Quick Sort Pivo Aleatorio,ordem-decrescente,5830,961,0,368175,32628
Quick Sort Pivo Fixo,ordem-decrescente,5830,50520,0,15561538,7812942
Quick Sort Pivo Aleatorio,ordem-decrescente,5840,941,0,372848,26712
Quick Sort Pivo Fixo,ordem-decrescente,5840,50140,0,15594601,7824108
Quick Sort Pivo Aleatorio,ordem-decrescente,5850,942,0,402533,30295
Quick Sort Pivo Fixo,ordem-decrescente,5850,58325,0,15658119,7862243
Quick Sort Pivo Aleatorio,ordem-decrescente,5860,996,0,376669,33828
Quick Sort Pivo Fixo,ordem-decrescente,5860,46767,0,15675444,7858773
Quick Sort Pivo Aleatorio,ordem-decrescente,5870,1044,0,396113,33921
Quick Sort Pivo Fixo,ordem-decrescente,5870,44203,0,15744363,7900163
Quick Sort Pivo Aleatorio,ordem-decrescente,5880,1008,0,357426,35536
Quick Sort Pivo Fixo,ordem-decrescente,5880,48018,0,15810594,7938974
Quick Sort Pivo Aleatorio,ordem-decrescente,5890,1025,0,397736,34636
Quick Sort Pivo Fixo,ordem-decrescente,5890,49707,0,15871055,7971611
Quick Sort Pivo Aleatorio,ordem-decrescente,5900,1288,0,391692,34643
Quick Sort Pivo Fixo,ordem-decrescente,5900,43947,0,15922791,7997092
Quick Sort Pivo Aleatorio,ordem-decrescente,5910,1025,0,367658,29219
Quick Sort Pivo Fixo,ordem-decrescente,5910,47722,0,15952479,8001758
Quick Sort Pivo Aleatorio,ordem-decrescente,5920,1019,0,375183,38333
Quick Sort Pivo Fixo,ordem-decrescente,5920,43574,0,15991677,8021439
Quick Sort Pivo Aleatorio,ordem-decrescente,5930,989,0,389266,36138
Quick Sort Pivo Fixo,ordem-decrescente,5930,52929,0,16060904,8062373
Quick Sort Pivo Aleatorio,ordem-decrescente,5940,1109,0,403806,38607
Quick Sort Pivo Fixo,ordem-decrescente,5940,45329,0,16099249,8074277
Quick Sort Pivo Aleatorio,ordem-decrescente,5950,1088,0,442598,40378
Quick Sort Pivo Fixo,ordem-decrescente,5950,47850,0,16166782,8113591
Quick Sort Pivo Aleatorio,ordem-decrescente,5960,1006,0,434659,31569
Quick Sort Pivo Fixo,ordem-decrescente,5960,52702,0,16214989,8136454
Quick Sort Pivo Aleatorio,ordem-decrescente,5970,1298,0,444883,35676
Quick Sort Pivo Fixo,ordem-decrescente,5970,42871,0,16276948,8169709
Quick Sort Pivo Aleatorio,ordem-decrescente,5980,1054,0,391563,33559
Quick Sort Pivo Fixo,ordem-decrescente,5980,47302,0,16321864,8191335
Quick Sort Pivo Aleatorio,ordem-decrescente,5990,1315,0,429046,37386
Quick Sort Pivo Fixo,ordem-decrescente,5990,47678,0,16389978,8232642
Quick Sort Pivo Aleatorio,ordem-decrescente,6000,1049,0,426635,30388
Quick Sort Pivo Fixo,ordem-decrescente,6000,49070,0,16423583,8237944
Quick Sort Pivo Aleatorio,ordem-decrescente,6010,1020,0,436924,30940
Quick Sort Pivo Fixo,ordem-decrescente,6010,46667,0,16492594,8277986
Quick Sort Pivo Aleatorio,ordem-decrescente,6020,1019,0,431344,35789
Quick Sort Pivo Fixo,ordem-decrescente,6020,48195,0,16537504,8295707
Quick Sort Pivo Aleatorio,ordem-decrescente,6030,1065,0,403813,36918
Quick Sort Pivo Fixo,ordem-decrescente,6030,46356,0,16591086,8324296
Quick Sort Pivo Aleatorio,ordem-decrescente,6040,1061,0,395263,32737
Quick Sort Pivo Fixo,ordem-decrescente,6040,52832,0,16655474,8360574
Quick Sort Pivo Aleatorio,ordem-decrescente,6050,1060,0,396792,32286
Quick Sort Pivo Fixo,ordem-decrescente,6050,44549,0,16701705,8386936
Quick Sort Pivo Aleatorio,ordem-decrescente,6060,1131,0,405471,37312
Quick Sort Pivo Fixo,ordem-decrescente,6060,52446,0,16749125,8411628
Quick Sort Pivo Aleatorio,ordem-decrescente,6070,1071,0,398785,35068
Quick Sort Pivo Fixo,ordem-decrescente,6070,47390,0,16822261,8456142
Quick Sort Pivo Aleatorio,ordem-decrescente,6080,1043,0,412490,34785
Quick Sort Pivo Fixo,ordem-decrescente,6080,46483,0,16846982,8454233
Quick Sort Pivo Aleatorio,ordem-decrescente,6090,1219,0,391778,32465
Quick Sort Pivo Fixo,ordem-decrescente,6090,48761,1,16915588,8494537
Quick Sort Pivo Aleatorio,ordem-decrescente,6100,1009,0,395230,32369
Quick Sort Pivo Fixo,ordem-decrescente,6100,44944,0,16959510,8513930
Quick Sort Pivo Aleatorio,ordem-decrescente,6110,1307,0,387732,39377
Quick Sort Pivo Fixo,ordem-decrescente,6110,53612,0,17037553,8562367
Quick Sort Pivo Aleatorio,ordem-decrescente,6120,1459,0,393542,39820
Quick Sort Pivo Fixo,ordem-decrescente,6120,48091,0,17090716,8589474
Quick Sort Pivo Aleatorio,ordem-decrescente,6130,1076,0,429451,37455
Quick Sort Pivo Fixo,ordem-decrescente,6130,54580,0,17129602,8601850
Quick Sort Pivo Aleatorio,ordem-decrescente,6140,1002,0,387368,41167
Quick Sort Pivo Fixo,ordem-decrescente,6140,52841,0,17203229,8646683
Quick Sort Pivo Aleatorio,ordem-decrescente,6150,1057,0,449898,33935
Quick Sort Pivo Fixo,ordem-decrescente,6150,53808,0,17270341,8685403
Quick Sort Pivo Aleatorio,ordem-decrescente,6160,1262,0,442567,38250
Quick Sort Pivo Fixo,ordem-decrescente,6160,51695,0,17323364,8710754
Quick Sort Pivo Aleatorio,ordem-decrescente,6170,1351,0,426448,32800
Quick Sort Pivo Fixo,ordem-decrescente,6170,51670,0,17379217,8740667
Quick Sort Pivo Aleatorio,ordem-decrescente,6180,1125,0,456566,33277
Quick Sort Pivo Fixo,ordem-decrescente,6180,59716,0,17413362,8748588
Quick Sort Pivo Aleatorio,ordem-decrescente,6190,1163,0,446556,34281
Quick Sort Pivo Fixo,ordem-decrescente,6190,50953,0,17462864,8769259
Quick Sort Pivo Aleatorio,ordem-decrescente,6200,1109,0,459935,32759
Quick Sort Pivo Fixo,ordem-decrescente,6200,47363,0,17517026,8795998
Quick Sort Pivo Aleatorio,ordem-decrescente,6210,1081,0,436600,37679
Quick Sort Pivo Fixo,ordem-decrescente,6210,56104,0,17600716,8849912
Quick Sort Pivo Aleatorio,ordem-decrescente,6220,1043,0,446032,36126
Quick Sort Pivo Fixo,ordem-decrescente,6220,51568,0,17631931,8854539
Quick Sort Pivo Aleatorio,ordem-decrescente,6230,1527,0,427630,39101
Quick Sort Pivo Fixo,ordem-decrescente,6230,51024,0,17702855,8895147
Quick Sort Pivo Aleatorio,ordem-decrescente,6240,1216,0,420950,34329
Quick Sort Pivo Fixo,ordem-decrescente,6240,56867,0,17758839,8927548
Quick Sort Pivo Aleatorio,ordem-decrescente,6250,1034,0,422849,40045
Quick Sort Pivo Fixo,ordem-decrescente,6250,48232,0,17817583,8957929
Quick Sort Pivo Aleatorio,ordem-decrescente,6260,1407,0,421882,37804
Quick Sort Pivo Fixo,ordem-decrescente,6260,49149,0,17883792,8997771
Quick Sort Pivo Aleatorio,ordem-decrescente,6270,1289,0,464335,35253
Quick Sort Pivo Fixo,ordem-decrescente,6270,49574,0,17936340,9022934
Quick Sort Pivo Aleatorio,ordem-decrescente,6280,1638,0,466861,34836
Quick Sort Pivo Fixo,ordem-decrescente,6280,54474,0,17967121,9023566
Quick Sort Pivo Aleatorio,ordem-decrescente,6290,1413,0,458567,34152
