Algoritmo,Condição,Tamanho do vetor,Tempo de execução (microsec),Tempo de execução (sec),Comparações realizadas,Trocas realizadas
Quick Sort Pivo Aleatorio,Aleatorio,3610,701,0,176312,18558
Quick Sort Pivo Fixo,Aleatorio,3610,305,0,47543,24566
Quick Sort Pivo Aleatorio,Aleatorio,3620,544,0,183098,16586
Quick Sort Pivo Fixo,Aleatorio,3620,387,0,48691,24402
Quick Sort Pivo Aleatorio,Aleatorio,3630,584,0,182830,19087
Quick Sort Pivo Fixo,Aleatorio,3630,320,0,50461,26336
Quick Sort Pivo Aleatorio,Aleatorio,3640,660,0,196029,20353
Quick Sort Pivo Fixo,Aleatorio,3640,306,0,48069,26665
Quick Sort Pivo Aleatorio,Aleatorio,3650,535,0,194218,22279
Quick Sort Pivo Fixo,Aleatorio,3650,309,0,48404,28031
Quick Sort Pivo Aleatorio,Aleatorio,3660,733,0,201626,18187
Quick Sort Pivo Fixo,Aleatorio,3660,462,0,45921,25124
Quick Sort Pivo Aleatorio,Aleatorio,3670,673,0,178838,18061
Quick Sort Pivo Fixo,Aleatorio,3670,405,0,49820,27999
Quick Sort Pivo Aleatorio,Aleatorio,3680,604,0,200191,23899
Quick Sort Pivo Fixo,Aleatorio,3680,414,0,53084,31980
Quick Sort Pivo Aleatorio,Aleatorio,3690,629,0,188261,20630
Quick Sort Pivo Fixo,Aleatorio,3690,391,0,46889,24502
Quick Sort Pivo Aleatorio,Aleatorio,3700,709,0,187979,20039
Quick Sort Pivo Fixo,Aleatorio,3700,386,0,47615,25553
Quick Sort Pivo Aleatorio,Aleatorio,3710,601,0,198375,20274
Quick Sort Pivo Fixo,Aleatorio,3710,405,0,50394,26957
Quick Sort Pivo Aleatorio,Aleatorio,3720,628,0,205298,22504
Quick Sort Pivo Fixo,Aleatorio,3720,410,0,52716,29895
Quick Sort Pivo Aleatorio,Aleatorio,3730,587,0,218096,19633
Quick Sort Pivo Fixo,Aleatorio,3730,401,0,52703,24295
Quick Sort Pivo Aleatorio,Aleatorio,3740,762,0,181376,20109
Quick Sort Pivo Fixo,Aleatorio,3740,316,0,48037,26492
Quick Sort Pivo Aleatorio,Aleatorio,3750,630,0,212118,19614
Quick Sort Pivo Fixo,Aleatorio,3750,395,0,46470,24949
Quick Sort Pivo Aleatorio,Aleatorio,3760,742,0,212749,18505
Quick Sort Pivo Fixo,Aleatorio,3760,322,0,50286,27893
Quick Sort Pivo Aleatorio,Aleatorio,3770,686,0,195494,25337
Quick Sort Pivo Fixo,Aleatorio,3770,392,0,52070,27757
Quick Sort Pivo Aleatorio,Aleatorio,3780,585,0,200430,16912
Quick Sort Pivo Fixo,Aleatorio,3780,323,0,51179,27993
Quick Sort Pivo Aleatorio,Aleatorio,3790,619,0,199572,17609
Quick Sort Pivo Fixo,Aleatorio,3790,406,0,51341,31180
Quick Sort Pivo Aleatorio,Aleatorio,3800,629,0,191296,21592
Quick Sort Pivo Fixo,Aleatorio,3800,439,0,49225,28159
Quick Sort Pivo Aleatorio,Aleatorio,3810,673,0,217677,19118
Quick Sort Pivo Fixo,Aleatorio,3810,414,0,49339,28745
Quick Sort Pivo Aleatorio,Aleatorio,3820,641,0,203045,23308
Quick Sort Pivo Fixo,Aleatorio,3820,398,0,51376,31164
Quick Sort Pivo Aleatorio,Aleatorio,3830,582,0,188167,18180
Quick Sort Pivo Fixo,Aleatorio,3830,413,0,52884,27047
Quick Sort Pivo Aleatorio,Aleatorio,3840,605,0,189018,20295
Quick Sort Pivo Fixo,Aleatorio,3840,338,0,53708,28047
Quick Sort Pivo Aleatorio,Aleatorio,3850,604,0,204736,19579
Quick Sort Pivo Fixo,Aleatorio,3850,428,0,55131,33629
Quick Sort Pivo Aleatorio,Aleatorio,3860,632,0,195844,22187
Quick Sort Pivo Fixo,Aleatorio,3860,429,0,53780,30342
Quick Sort Pivo Aleatorio,Aleatorio,3870,623,0,199524,29695
Quick Sort Pivo Fixo,Aleatorio,3870,382,0,54961,35113
Quick Sort Pivo Aleatorio,Aleatorio,3880,664,0,195029,19679
Quick Sort Pivo Fixo,Aleatorio,3880,339,0,55056,30749
Quick Sort Pivo Aleatorio,Aleatorio,3890,642,0,224057,18824
Quick Sort Pivo Fixo,Aleatorio,3890,424,0,52641,27607
Quick Sort Pivo Aleatorio,Aleatorio,3900,627,0,205576,20299
Quick Sort Pivo Fixo,Aleatorio,3900,409,0,50611,30448
Quick Sort Pivo Aleatorio,Aleatorio,3910,624,0,200145,19944
Quick Sort Pivo Fixo,Aleatorio,3910,340,0,51077,30889
Quick Sort Pivo Aleatorio,Aleatorio,3920,647,0,204042,20133
Quick Sort Pivo Fixo,Aleatorio,3920,345,0,51333,29774
Quick Sort Pivo Aleatorio,Aleatorio,3930,659,0,196546,18808
Quick Sort Pivo Fixo,Aleatorio,3930,422,0,50323,28811
Quick Sort Pivo Aleatorio,Aleatorio,3940,724,0,214629,20688
Quick Sort Pivo Fixo,Aleatorio,3940,408,0,50115,26128
Quick Sort Pivo Aleatorio,Aleatorio,3950,652,0,231675,20968
Quick Sort Pivo Fixo,Aleatorio,3950,421,0,53909,30141
Quick Sort Pivo Aleatorio,Aleatorio,3960,634,0,197528,22984
Quick Sort Pivo Fixo,Aleatorio,3960,433,0,53441,29456
Quick Sort Pivo Aleatorio,Aleatorio,3970,642,0,223131,23948
Quick Sort Pivo Fixo,Aleatorio,3970,428,0,53793,27686
Quick Sort Pivo Aleatorio,Aleatorio,3980,743,0,216921,19188
Quick Sort Pivo Fixo,Aleatorio,3980,342,0,52691,31839
Quick Sort Pivo Aleatorio,Aleatorio,3990,679,0,195927,18705
Quick Sort Pivo Fixo,Aleatorio,3990,341,0,50607,29856
Quick Sort Pivo Aleatorio,Aleatorio,4000,678,0,214304,21171
Quick Sort Pivo Fixo,Aleatorio,4000,354,0,53868,29859
Quick Sort Pivo Aleatorio,Aleatorio,4010,724,0,228284,20483
Quick Sort Pivo Fixo,Aleatorio,4010,426,0,57186,29972
Quick Sort Pivo Aleatorio,Aleatorio,4020,692,0,199693,25154
Quick Sort Pivo Fixo,Aleatorio,4020,475,0,61246,38829
Quick Sort Pivo Aleatorio,Aleatorio,4030,730,0,244997,18705
Quick Sort Pivo Fixo,Aleatorio,4030,2266,0,52088,28585
Quick Sort Pivo Aleatorio,Aleatorio,4040,679,0,211926,22509
Quick Sort Pivo Fixo,Aleatorio,4040,519,0,51732,27297
Quick Sort Pivo Aleatorio,Aleatorio,4050,800,0,228129,19977
Quick Sort Pivo Fixo,Aleatorio,4050,427,0,57419,28339
Quick Sort Pivo Aleatorio,Aleatorio,4060,722,0,225711,22343
Quick Sort Pivo Fixo,Aleatorio,4060,487,0,54406,26948
Quick Sort Pivo Aleatorio,Aleatorio,4070,722,0,211460,23356
Quick Sort Pivo Fixo,Aleatorio,4070,476,0,54190,31499
Quick Sort Pivo Aleatorio,Aleatorio,4080,737,0,201705,20670
Quick Sort Pivo Fixo,Aleatorio,4080,458,0,55618,32589
Quick Sort Pivo Aleatorio,Aleatorio,4090,643,0,222259,21351
Quick Sort Pivo Fixo,Aleatorio,4090,353,0,58515,31755
Quick Sort Pivo Aleatorio,Aleatorio,4100,676,0,213184,23863
Quick Sort Pivo Fixo,Aleatorio,4100,391,0,59043,33472
Quick Sort Pivo Aleatorio,Aleatorio,4110,846,0,233903,22740
Quick Sort Pivo Fixo,Aleatorio,4110,460,0,56716,32017
Quick Sort Pivo Aleatorio,Aleatorio,4120,630,0,207561,21752
Quick Sort Pivo Fixo,Aleatorio,4120,425,0,55181,32097
Quick Sort Pivo Aleatorio,Aleatorio,4130,989,0,233083,20394
Quick Sort Pivo Fixo,Aleatorio,4130,437,0,56976,30560
Quick Sort Pivo Aleatorio,Aleatorio,4140,789,0,232559,21876
Quick Sort Pivo Fixo,Aleatorio,4140,461,0,58564,35116
Quick Sort Pivo Aleatorio,Aleatorio,4150,698,0,233901,18674
Quick Sort Pivo Fixo,Aleatorio,4150,433,0,55719,28305
Quick Sort Pivo Aleatorio,Aleatorio,4160,725,0,223368,21470
Quick Sort Pivo Fixo,Aleatorio,4160,457,0,57346,33215
Quick Sort Pivo Aleatorio,Aleatorio,4170,824,0,242072,21790
Quick Sort Pivo Fixo,Aleatorio,4170,360,0,54999,33494
Quick Sort Pivo Aleatorio,Aleatorio,4180,695,0,226506,27043
Quick Sort Pivo Fixo,Aleatorio,4180,633,0,60918,31305
Quick Sort Pivo Aleatorio,Aleatorio,4190,898,0,232414,22616
Quick Sort Pivo Fixo,Aleatorio,4190,385,0,56402,27655
Quick Sort Pivo Aleatorio,Aleatorio,4200,702,0,258072,23219
Quick Sort Pivo Fixo,Aleatorio,4200,450,0,59561,30922
Quick Sort Pivo Aleatorio,Aleatorio,4210,761,0,255730,21477
Quick Sort Pivo Fixo,Aleatorio,4210,456,0,58992,35949
Quick Sort Pivo Aleatorio,Aleatorio,4220,755,0,242081,19255
Quick Sort Pivo Fixo,Aleatorio,4220,509,0,56653,33636
Quick Sort Pivo Aleatorio,Aleatorio,4230,840,0,269911,23410
Quick Sort Pivo Fixo,Aleatorio,4230,405,0,56988,28909
Quick Sort Pivo Aleatorio,Aleatorio,4240,775,0,218215,26656
Quick Sort Pivo Fixo,Aleatorio,4240,420,0,55502,29244
Quick Sort Pivo Aleatorio,Aleatorio,4250,770,0,230648,21642
Quick Sort Pivo Fixo,Aleatorio,4250,448,0,54565,31310
Quick Sort Pivo Aleatorio,Aleatorio,4260,825,0,234429,24305
Quick Sort Pivo Fixo,Aleatorio,4260,373,0,57019,30944
Quick Sort Pivo Aleatorio,Aleatorio,4270,856,0,252780,24692
Quick Sort Pivo Fixo,Aleatorio,4270,394,0,59187,31994
Quick Sort Pivo Aleatorio,Aleatorio,4280,769,0,221356,23380
Quick Sort Pivo Fixo,Aleatorio,4280,385,0,58179,31875
Quick Sort Pivo Aleatorio,Aleatorio,4290,678,0,216813,23218
Quick Sort Pivo Fixo,Aleatorio,4290,369,0,56797,31528
Quick Sort Pivo Aleatorio,Aleatorio,4300,755,0,244839,22527
Quick Sort Pivo Fixo,Aleatorio,4300,406,0,59252,34075
Quick Sort Pivo Aleatorio,Aleatorio,4310,722,0,250471,31024
Quick Sort Pivo Fixo,Aleatorio,4310,384,0,56919,29480
Quick Sort Pivo Aleatorio,Aleatorio,4320,711,0,241583,21152
Quick Sort Pivo Fixo,Aleatorio,4320,413,0,59041,34586
Quick Sort Pivo Aleatorio,Aleatorio,4330,763,0,245234,23655
Quick Sort Pivo Fixo,Aleatorio,4330,398,0,64614,37235
Quick Sort Pivo Aleatorio,Aleatorio,4340,822,0,257840,20960
Quick Sort Pivo Fixo,Aleatorio,4340,425,0,58861,33399
Quick Sort Pivo Aleatorio,Aleatorio,4350,778,0,241083,25780
Quick Sort Pivo Fixo,Aleatorio,4350,463,0,56922,32256
Quick Sort Pivo Aleatorio,Aleatorio,4360,731,0,250590,25143
Quick Sort Pivo Fixo,Aleatorio,4360,420,0,57770,33737
Quick Sort Pivo Aleatorio,Aleatorio,4370,829,0,241020,25051
Quick Sort Pivo Fixo,Aleatorio,4370,475,0,59946,30916
Quick Sort Pivo Aleatorio,Aleatorio,4380,713,0,258768,28231
Quick Sort Pivo Fixo,Aleatorio,4380,599,0,62824,41421
Quick Sort Pivo Aleatorio,Aleatorio,4390,855,0,242244,25614
Quick Sort Pivo Fixo,Aleatorio,4390,464,0,58385,32176
Quick Sort Pivo Aleatorio,Aleatorio,4400,939,0,258275,25543
Quick Sort Pivo Fixo,Aleatorio,4400,414,0,56565,31203
Quick Sort Pivo Aleatorio,Aleatorio,4410,759,0,244522,27388
Quick Sort Pivo Fixo,Aleatorio,4410,441,0,61679,33870
Quick Sort Pivo Aleatorio,Aleatorio,4420,948,0,257332,24006
Quick Sort Pivo Fixo,Aleatorio,4420,475,0,59266,31387
Quick Sort Pivo Aleatorio,Aleatorio,4430,805,0,249037,24129
Quick Sort Pivo Fixo,Aleatorio,4430,474,0,66301,34331
Quick Sort Pivo Aleatorio,Aleatorio,4440,767,0,247474,24983
Quick Sort Pivo Fixo,Aleatorio,4440,383,0,58769,32607
Quick Sort Pivo Aleatorio,Aleatorio,4450,824,0,236909,23699
Quick Sort Pivo Fixo,Aleatorio,4450,478,0,58759,32954
Quick Sort Pivo Aleatorio,Aleatorio,4460,801,0,244825,26537
Quick Sort Pivo Fixo,Aleatorio,4460,413,0,60108,32750
Quick Sort Pivo Aleatorio,Aleatorio,4470,733,0,251662,23185
Quick Sort Pivo Fixo,Aleatorio,4470,396,0,63059,34334
Quick Sort Pivo Aleatorio,Aleatorio,4480,845,0,230803,21569
Quick Sort Pivo Fixo,Aleatorio,4480,493,0,61909,33650
Quick Sort Pivo Aleatorio,Aleatorio,4490,822,0,264771,22726
Quick Sort Pivo Fixo,Aleatorio,4490,403,0,65354,37106
Quick Sort Pivo Aleatorio,Aleatorio,4500,868,0,276923,24192
Quick Sort Pivo Fixo,Aleatorio,4500,456,0,64655,37241
Quick Sort Pivo Aleatorio,Aleatorio,4510,750,0,242394,28444
Quick Sort Pivo Fixo,Aleatorio,4510,392,0,59408,35006
Quick Sort Pivo Aleatorio,Aleatorio,4520,758,0,245671,24069
Quick Sort Pivo Fixo,Aleatorio,4520,442,0,63538,34900
Quick Sort Pivo Aleatorio,Aleatorio,4530,781,0,251622,23508
Quick Sort Pivo Fixo,Aleatorio,4530,424,0,67707,39682
Quick Sort Pivo Aleatorio,Aleatorio,4540,807,0,258996,22776
Quick Sort Pivo Fixo,Aleatorio,4540,416,0,65803,40586
Quick Sort Pivo Aleatorio,Aleatorio,4550,880,0,264391,27137
Quick Sort Pivo Fixo,Aleatorio,4550,485,0,61195,32100
Quick Sort Pivo Aleatorio,Aleatorio,4560,756,0,266877,22264
Quick Sort Pivo Fixo,Aleatorio,4560,404,0,62674,35303
Quick Sort Pivo Aleatorio,Aleatorio,4570,757,0,264068,23097
Quick Sort Pivo Fixo,Aleatorio,4570,457,0,61891,31983
Quick Sort Pivo Aleatorio,Aleatorio,4580,996,0,261026,22833
Quick Sort Pivo Fixo,Aleatorio,4580,404,0,63421,36203
Quick Sort Pivo Aleatorio,Aleatorio,4590,834,0,278967,25910
Quick Sort Pivo Fixo,Aleatorio,4590,417,0,60603,35735
Quick Sort Pivo Aleatorio,Aleatorio,4600,878,0,271565,21686
Quick Sort Pivo Fixo,Aleatorio,4600,399,0,59044,33225
Quick Sort Pivo Aleatorio,Aleatorio,4610,769,0,243673,28947
Quick Sort Pivo Fixo,Aleatorio,4610,446,0,68498,36583
Quick Sort Pivo Aleatorio,Aleatorio,4620,932,0,257301,27993
Quick Sort Pivo Fixo,Aleatorio,4620,465,0,68913,38678
Quick Sort Pivo Aleatorio,Aleatorio,4630,802,0,260444,30306
Quick Sort Pivo Fixo,Aleatorio,4630,458,0,65671,32805
Quick Sort Pivo Aleatorio,Aleatorio,4640,842,0,266309,22457
Quick Sort Pivo Fixo,Aleatorio,4640,426,0,65420,36929
Quick Sort Pivo Aleatorio,Aleatorio,4650,779,0,285982,25625
Quick Sort Pivo Fixo,Aleatorio,4650,413,0,66884,36027
Quick Sort Pivo Aleatorio,Aleatorio,4660,816,0,252783,27017
Quick Sort Pivo Fixo,Aleatorio,4660,409,0,61585,33292
Quick Sort Pivo Aleatorio,Aleatorio,4670,953,0,280749,21709
Quick Sort Pivo Fixo,Aleatorio,4670,421,0,68317,37558
Quick Sort Pivo Aleatorio,Aleatorio,4680,842,0,283223,24939
Quick Sort Pivo Fixo,Aleatorio,4680,414,0,67393,36881
Quick Sort Pivo Aleatorio,Aleatorio,4690,861,0,267547,24247
Quick Sort Pivo Fixo,Aleatorio,4690,554,0,65591,39118
Quick Sort Pivo Aleatorio,Aleatorio,4700,843,0,265693,22837
Quick Sort Pivo Fixo,Aleatorio,4700,414,0,60235,33330
Quick Sort Pivo Aleatorio,Aleatorio,4710,889,0,273998,26159
Quick Sort Pivo Fixo,Aleatorio,4710,408,0,62832,33910
Quick Sort Pivo Aleatorio,Aleatorio,4720,810,0,281709,27187
Quick Sort Pivo Fixo,Aleatorio,4720,489,0,62424,34660
Quick Sort Pivo Aleatorio,Aleatorio,4730,828,0,277968,25893
Quick Sort Pivo Fixo,Aleatorio,4730,451,0,64038,37857
Quick Sort Pivo Aleatorio,Aleatorio,4740,880,0,270968,26039
Quick Sort Pivo Fixo,Aleatorio,4740,560,0,66602,36671
Quick Sort Pivo Aleatorio,Aleatorio,4750,875,0,268469,24364
Quick Sort Pivo Fixo,Aleatorio,4750,505,0,66743,32490
Quick Sort Pivo Aleatorio,Aleatorio,4760,977,0,260106,29809
Quick Sort Pivo Fixo,Aleatorio,4760,505,0,62543,32282
Quick Sort Pivo Aleatorio,Aleatorio,4770,822,0,287659,26895
Quick Sort Pivo Fixo,Aleatorio,4770,485,0,66325,35936
Quick Sort Pivo Aleatorio,Aleatorio,4780,810,0,231183,24105
Quick Sort Pivo Fixo,Aleatorio,4780,541,0,68994,36870
Quick Sort Pivo Aleatorio,Aleatorio,4790,1051,0,281542,24623
Quick Sort Pivo Fixo,Aleatorio,4790,1335,0,63638,32066
Quick Sort Pivo Aleatorio,Aleatorio,4800,959,0,266188,26637
Quick Sort Pivo Fixo,Aleatorio,4800,779,0,64752,35101
Quick Sort Pivo Aleatorio,Aleatorio,4810,1055,0,265101,28242
Quick Sort Pivo Fixo,Aleatorio,4810,508,0,64027,33364
Quick Sort Pivo Aleatorio,Aleatorio,4820,1072,0,257873,25171
Quick Sort Pivo Fixo,Aleatorio,4820,434,0,66172,35524
Quick Sort Pivo Aleatorio,Aleatorio,4830,816,0,273556,24950
Quick Sort Pivo Fixo,Aleatorio,4830,443,0,74618,38109
Quick Sort Pivo Aleatorio,Aleatorio,4840,885,0,288506,28130
Quick Sort Pivo Fixo,Aleatorio,4840,468,0,74938,43889
Quick Sort Pivo Aleatorio,Aleatorio,4850,839,0,315207,23788
Quick Sort Pivo Fixo,Aleatorio,4850,563,0,79462,38950
Quick Sort Pivo Aleatorio,Aleatorio,4860,875,0,301056,26365
Quick Sort Pivo Fixo,Aleatorio,4860,535,0,68740,36533
Quick Sort Pivo Aleatorio,Aleatorio,4870,999,0,254253,29461
Quick Sort Pivo Fixo,Aleatorio,4870,541,0,64781,36946
Quick Sort Pivo Aleatorio,Aleatorio,4880,862,0,305369,30825
Quick Sort Pivo Fixo,Aleatorio,4880,517,0,69955,38017
Quick Sort Pivo Aleatorio,Aleatorio,4890,982,0,304912,25598
Quick Sort Pivo Fixo,Aleatorio,4890,541,0,65242,36545
Quick Sort Pivo Aleatorio,Aleatorio,4900,940,0,307525,26365
Quick Sort Pivo Fixo,Aleatorio,4900,570,0,67503,41103
Quick Sort Pivo Aleatorio,Aleatorio,4910,1152,0,287444,26030
Quick Sort Pivo Fixo,Aleatorio,4910,2387,0,63485,34717
Quick Sort Pivo Aleatorio,Aleatorio,4920,1061,0,304712,26507
Quick Sort Pivo Fixo,Aleatorio,4920,508,0,63920,35289
Quick Sort Pivo Aleatorio,Aleatorio,4930,894,0,275219,30462
Quick Sort Pivo Fixo,Aleatorio,4930,448,0,70872,38957
Quick Sort Pivo Aleatorio,Aleatorio,4940,979,0,291359,27312
Quick Sort Pivo Fixo,Aleatorio,4940,545,0,77669,44015
Quick Sort Pivo Aleatorio,Aleatorio,4950,825,0,279987,30017
Quick Sort Pivo Fixo,Aleatorio,4950,499,0,70435,37934
Quick Sort Pivo Aleatorio,Aleatorio,4960,881,0,296234,23265
Quick Sort Pivo Fixo,Aleatorio,4960,490,0,66701,40511
Quick Sort Pivo Aleatorio,Aleatorio,4970,889,0,321849,22212
Quick Sort Pivo Fixo,Aleatorio,4970,462,0,79706,43064
Quick Sort Pivo Aleatorio,Aleatorio,4980,896,0,288862,25752
Quick Sort Pivo Fixo,Aleatorio,4980,582,0,76802,45862
Quick Sort Pivo Aleatorio,Aleatorio,4990,1032,0,268739,27845
Quick Sort Pivo Fixo,Aleatorio,4990,509,0,78229,45195
Quick Sort Pivo Aleatorio,Aleatorio,5000,907,0,287697,31616
Quick Sort Pivo Fixo,Aleatorio,5000,560,0,74408,44858
Quick Sort Pivo Aleatorio,Aleatorio,5010,895,0,312063,26265
Quick Sort Pivo Fixo,Aleatorio,5010,601,0,82985,55038
Quick Sort Pivo Aleatorio,Aleatorio,5020,950,0,314266,30207
Quick Sort Pivo Fixo,Aleatorio,5020,485,0,66171,37256
Quick Sort Pivo Aleatorio,Aleatorio,5030,889,0,293468,32941
Quick Sort Pivo Fixo,Aleatorio,5030,459,0,71332,41065
Quick Sort Pivo Aleatorio,Aleatorio,5040,1096,0,289049,25803
Quick Sort Pivo Fixo,Aleatorio,5040,440,0,67391,39320
Quick Sort Pivo Aleatorio,Aleatorio,5050,920,0,321188,28812
Quick Sort Pivo Fixo,Aleatorio,5050,582,0,72430,41809
Quick Sort Pivo Aleatorio,Aleatorio,5060,892,0,281675,32132
Quick Sort Pivo Fixo,Aleatorio,5060,564,0,67598,39533
Quick Sort Pivo Aleatorio,Aleatorio,5070,1086,0,297068,25878
Quick Sort Pivo Fixo,Aleatorio,5070,504,0,71363,35713
Quick Sort Pivo Aleatorio,Aleatorio,5080,1125,0,285252,30655
Quick Sort Pivo Fixo,Aleatorio,5080,568,0,68047,38511
Quick Sort Pivo Aleatorio,Aleatorio,5090,915,0,312575,29628
Quick Sort Pivo Fixo,Aleatorio,5090,440,0,68657,35707
Quick Sort Pivo Aleatorio,Aleatorio,5100,998,0,325393,35469
Quick Sort Pivo Fixo,Aleatorio,5100,542,0,70246,42028
Quick Sort Pivo Aleatorio,Aleatorio,5110,1135,0,305065,28094
Quick Sort Pivo Fixo,Aleatorio,5110,568,0,68194,39719
Quick Sort Pivo Aleatorio,Aleatorio,5120,954,0,291174,24087
Quick Sort Pivo Fixo,Aleatorio,5120,456,0,74196,36349
Quick Sort Pivo Aleatorio,Aleatorio,5130,916,0,284126,29088
Quick Sort Pivo Fixo,Aleatorio,5130,468,0,77004,45470
Quick Sort Pivo Aleatorio,Aleatorio,5140,902,0,312593,29769
Quick Sort Pivo Fixo,Aleatorio,5140,576,0,72726,43451
Quick Sort Pivo Aleatorio,Aleatorio,5150,1039,0,300675,26849
Quick Sort Pivo Fixo,Aleatorio,5150,449,0,72174,40506
Quick Sort Pivo Aleatorio,Aleatorio,5160,1253,0,293028,27319
Quick Sort Pivo Fixo,Aleatorio,5160,552,0,67219,38136
Quick Sort Pivo Aleatorio,Aleatorio,5170,1195,0,294872,28359
Quick Sort Pivo Fixo,Aleatorio,5170,974,0,69372,38413
Quick Sort Pivo Aleatorio,Aleatorio,5180,923,0,328324,25470
Quick Sort Pivo Fixo,Aleatorio,5180,637,0,69314,37618
Quick Sort Pivo Aleatorio,Aleatorio,5190,922,0,296238,26484
Quick Sort Pivo Fixo,Aleatorio,5190,583,0,72713,37125
Quick Sort Pivo Aleatorio,Aleatorio,5200,995,0,306144,30797
Quick Sort Pivo Fixo,Aleatorio,5200,579,0,71068,37964
Quick Sort Pivo Aleatorio,Aleatorio,5210,1053,0,356504,28317
Quick Sort Pivo Fixo,Aleatorio,5210,603,0,75458,42968
Quick Sort Pivo Aleatorio,Aleatorio,5220,980,0,323616,31626
Quick Sort Pivo Fixo,Aleatorio,5220,577,0,74071,39540
Quick Sort Pivo Aleatorio,Aleatorio,5230,1131,0,281739,27111
Quick Sort Pivo Fixo,Aleatorio,5230,561,0,73880,42943
Quick Sort Pivo Aleatorio,Aleatorio,5240,891,0,322080,28350
Quick Sort Pivo Fixo,Aleatorio,5240,483,0,76545,47185
Quick Sort Pivo Aleatorio,Aleatorio,5250,976,0,312955,34436
Quick Sort Pivo Fixo,Aleatorio,5250,500,0,75295,41940
Quick Sort Pivo Aleatorio,Aleatorio,5260,1476,0,314086,28297
Quick Sort Pivo Fixo,Aleatorio,5260,591,0,73918,37793
Quick Sort Pivo Aleatorio,Aleatorio,5270,997,0,328488,34040
Quick Sort Pivo Fixo,Aleatorio,5270,467,0,76244,41758
Quick Sort Pivo Aleatorio,Aleatorio,5280,1070,0,336413,33011
Quick Sort Pivo Fixo,Aleatorio,5280,575,0,73108,35473
Quick Sort Pivo Aleatorio,Aleatorio,5290,961,0,309253,29899
Quick Sort Pivo Fixo,Aleatorio,5290,596,0,74228,42888
Quick Sort Pivo Aleatorio,Aleatorio,5300,1067,0,326359,33619
Quick Sort Pivo Fixo,Aleatorio,5300,557,0,71707,39893
Quick Sort Pivo Aleatorio,Aleatorio,5310,1214,0,297752,27121
Quick Sort Pivo Fixo,Aleatorio,5310,659,0,74691,40481
Quick Sort Pivo Aleatorio,Aleatorio,5320,1076,0,333959,33223
Quick Sort Pivo Fixo,Aleatorio,5320,652,0,76809,43397
Quick Sort Pivo Aleatorio,Aleatorio,5330,1064,0,316749,24870
Quick Sort Pivo Fixo,Aleatorio,5330,752,0,76854,43427
Quick Sort Pivo Aleatorio,Aleatorio,5340,984,0,333721,26631
Quick Sort Pivo Fixo,Aleatorio,5340,962,0,76682,43364
Quick Sort Pivo Aleatorio,Aleatorio,5350,1204,0,320041,27401
Quick Sort Pivo Fixo,Aleatorio,5350,607,0,86354,47113
Quick Sort Pivo Aleatorio,Aleatorio,5360,979,0,318302,33309
Quick Sort Pivo Fixo,Aleatorio,5360,605,0,73522,37807
Quick Sort Pivo Aleatorio,Aleatorio,5370,949,0,321742,28553
Quick Sort Pivo Fixo,Aleatorio,5370,607,0,77799,39158
Quick Sort Pivo Aleatorio,Aleatorio,5380,979,0,325125,23939
Quick Sort Pivo Fixo,Aleatorio,5380,523,0,74321,39385
Quick Sort Pivo Aleatorio,Aleatorio,5390,1204,0,348603,28787
Quick Sort Pivo Fixo,Aleatorio,5390,514,0,71304,39474
Quick Sort Pivo Aleatorio,Aleatorio,5400,965,0,360044,26676
Quick Sort Pivo Fixo,Aleatorio,5400,632,0,77389,46162
Quick Sort Pivo Aleatorio,Aleatorio,5410,1214,0,300942,30007
Quick Sort Pivo Fixo,Aleatorio,5410,496,0,73171,41400
Quick Sort Pivo Aleatorio,Aleatorio,5420,982,0,345711,31501
Quick Sort Pivo Fixo,Aleatorio,5420,627,0,76596,47630
Quick Sort Pivo Aleatorio,Aleatorio,5430,1115,0,343471,26281
Quick Sort Pivo Fixo,Aleatorio,5430,624,0,79364,44301
Quick Sort Pivo Aleatorio,Aleatorio,5440,1019,0,330646,32498
Quick Sort Pivo Fixo,Aleatorio,5440,598,0,75478,37298
Quick Sort Pivo Aleatorio,Aleatorio,5450,1016,0,327779,30987
Quick Sort Pivo Fixo,Aleatorio,5450,636,0,82994,44858
Quick Sort Pivo Aleatorio,Aleatorio,5460,1053,0,319734,26029
Quick Sort Pivo Fixo,Aleatorio,5460,708,0,76778,37213
Quick Sort Pivo Aleatorio,Aleatorio,5470,1154,0,336203,31064
Quick Sort Pivo Fixo,Aleatorio,5470,727,0,85836,38789
Quick Sort Pivo Aleatorio,Aleatorio,5480,1270,0,350007,39584
Quick Sort Pivo Fixo,Aleatorio,5480,867,0,78960,42918
Quick Sort Pivo Aleatorio,Aleatorio,5490,1324,0,350571,31346
Quick Sort Pivo Fixo,Aleatorio,5490,495,0,77094,40734
Quick Sort Pivo Aleatorio,Aleatorio,5500,1017,0,357364,31381
Quick Sort Pivo Fixo,Aleatorio,5500,619,0,78139,44920
Quick Sort Pivo Aleatorio,Aleatorio,5510,1010,0,361239,32437
Quick Sort Pivo Fixo,Aleatorio,5510,486,0,77423,42682
Quick Sort Pivo Aleatorio,Aleatorio,5520,1033,0,367407,28136
Quick Sort Pivo Fixo,Aleatorio,5520,494,0,79405,41994
Quick Sort Pivo Aleatorio,Aleatorio,5530,1026,0,324478,30701
Quick Sort Pivo Fixo,Aleatorio,5530,620,0,77688,38947
